"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"2335",0.000445513084684304,6.49896105769229e-05,6.34546612757118e-05,3.30071969542599,1282,1282,1282,1.16025390625,-0.037841796875,0.12451171875,0.342041015625,0.00129669140625,4.59521484375e-06,0.00376995361328125,5.3e-12,1.3408203125,1.44200761757898,4.22917787162633,0.228086161294295,1.20865693464925,0.620264017417947,3.01332821410233,20.3550332223873,1.34008919424196,0.186655588152972,0.186655588152972,0.108053701768016,-0.616204863984207,14.8071523611052,0.0364681794083835,0.000274778534992158,2.37026806154353,48,0.0131893696796236,274.778534992158,0.129780515406182,0.124589294789934,0.173466218473349,0.00852203072223747,8522.03072223747,124.833192730437,50.9442650004844,3.02052093697709,1282
"2336",0.000445513084684304,6.49896105769229e-05,6.34546612757118e-05,3.30071969542599,1282,1282,1282,1.16025390625,-0.037841796875,0.12451171875,0.342041015625,0.00129669140625,4.59521484375e-06,0.00376995361328125,5.3e-12,1.3408203125,1.44200761757898,4.22917787162633,0.228086161294295,1.20865693464925,0.620264017417947,3.01332821410233,20.3550332223873,1.34008919424196,0.186655588152972,0.186655588152972,0.108053701768016,-0.616204863984207,14.8071523611052,0.0364681794083835,0.000274778534992158,2.37026806154353,48,0.0131893696796236,274.778534992158,0.129780515406182,0.124589294789934,0.173466218473349,0.00852203072223747,8522.03072223747,124.833192730437,50.9442650004844,3.02052093697709,1282
"2337",0.000244817079147166,6.37466787830049e-05,6.11237754291152e-05,0.147482035601843,1283,1283,1283,0.46025390625,0.312158203125,-0.17548828125,0.092041015625,0.00010869140625,0.00015309521484375,0.00164145361328125,5.3e-12,1.9408203125,-0.407224057490136,0.665495064441925,-1.88756403936716,0.198713582594741,0.25150049276076,2.06995458520941,7.92446322183951,1.85420486076061,0.0264886327832285,0.0264886327832285,0.0652378896156272,-1.5666015633406,7.81905705995862,0.0266980291726308,0.000147269578864182,2.61871071381225,21,0.00309266115614783,147.269578864182,0.0372794912490886,0.0156573863246172,0.0233959716270807,0.00295237304687115,2952.37304687115,14.9825712219019,2.39023407865567,0.466781481847185,1283
"2338",0.000244817079147166,6.37466787830049e-05,6.11237754291152e-05,0.147482035601843,1283,1283,1283,0.46025390625,0.312158203125,-0.17548828125,0.092041015625,0.00010869140625,0.00015309521484375,0.00164145361328125,5.3e-12,1.9408203125,-0.407224057490136,0.665495064441925,-1.88756403936716,0.198713582594741,0.25150049276076,2.06995458520941,7.92446322183951,1.85420486076061,0.0264886327832285,0.0264886327832285,0.0652378896156272,-1.5666015633406,7.81905705995862,0.0266980291726308,0.000147269578864182,2.61871071381225,21,0.00309266115614783,147.269578864182,0.0372794912490886,0.0156573863246172,0.0233959716270807,0.00295237304687115,2952.37304687115,14.9825712219019,2.39023407865567,0.466781481847185,1283
"2339",6.31555697449411e-05,4.18261226715268e-05,3.08817414733525e-05,2.01190858431778,1284,1284,1284,0.63525390625,0.049658203125,0.19951171875,0.404541015625,0.00159369140625,0.00019022021484375,4.507861328125e-05,5.3e-12,0.8908203125,0.237268870555613,1.26778194118946,-1.15021911340275,0.33228756575324,0.325223641876175,2.39873850153705,11.0092794279158,1.67502562879315,0.0725270064178368,0.0725270064178368,0.0915852400402526,-1.17108535925581,10.1991137214889,0.0303977652215613,0.000190914076542389,2.38423185733027,26,0.00496376599010212,190.914076542389,0.0626498144926841,0.0325779035361957,0.0675632404277347,0.00613693574317109,6136.93574317109,64.7361756060224,14.2865508303627,0.935494375436225,1284
"2340",6.31555697449411e-05,4.18261226715268e-05,3.08817414733525e-05,2.01190858431778,1284,1284,1284,0.63525390625,0.049658203125,0.19951171875,0.404541015625,0.00159369140625,0.00019022021484375,4.507861328125e-05,5.3e-12,0.8908203125,0.237268870555613,1.26778194118946,-1.15021911340275,0.33228756575324,0.325223641876175,2.39873850153705,11.0092794279158,1.67502562879315,0.0725270064178368,0.0725270064178368,0.0915852400402526,-1.17108535925581,10.1991137214889,0.0303977652215613,0.000190914076542389,2.38423185733027,26,0.00496376599010212,190.914076542389,0.0626498144926841,0.0325779035361957,0.0675632404277347,0.00613693574317109,6136.93574317109,64.7361756060224,14.2865508303627,0.935494375436225,1284
"2341",0.000290696317906146,7.30868392751737e-05,7.02419916696289e-05,3.08794745951836,1285,1285,1285,1.33525390625,0.399658203125,-0.10048828125,0.154541015625,0.00040569140625,4.172021484375e-05,0.00217357861328125,5.3e-12,1.4908203125,1.72297281728057,5.60115494850337,0.549529974495977,2.42482180856392,0.878546956001758,3.15666080114836,23.4920202850709,1.26197642294319,0.182960007244826,0.182960007244826,0.0995801921890172,-0.783713340496117,13.2310431699357,0.0345178338837254,0.000246173730583567,2.87350599141062,68,0.0167398136796825,246.173730583567,0.10416631514114,0.141666188591951,0.166220193565143,0.0070756023342435,7075.6023342435,86.0539322339531,40.5732806215948,3.17633313993945,1285
"2342",0.000290696317906146,7.30868392751737e-05,7.02419916696289e-05,3.08794745951836,1285,1285,1285,1.33525390625,0.399658203125,-0.10048828125,0.154541015625,0.00040569140625,4.172021484375e-05,0.00217357861328125,5.3e-12,1.4908203125,1.72297281728057,5.60115494850337,0.549529974495977,2.42482180856392,0.878546956001758,3.15666080114836,23.4920202850709,1.26197642294319,0.182960007244826,0.182960007244826,0.0995801921890172,-0.783713340496117,13.2310431699357,0.0345178338837254,0.000246173730583567,2.87350599141062,68,0.0167398136796825,246.173730583567,0.10416631514114,0.141666188591951,0.166220193565143,0.0070756023342435,7075.6023342435,86.0539322339531,40.5732806215948,3.17633313993945,1285
"2343",0.000361523934159404,6.02244382021583e-05,5.87439404447081e-05,1.85480647686493,1286,1286,1286,0.98525390625,-0.125341796875,-0.25048828125,0.279541015625,0.00099969140625,0.00026447021484375,0.00323782861328125,5.3e-12,1.1908203125,1.11501808947916,3.04962334478167,-0.146012698283544,0.755833026041092,0.49049885269294,2.8465166123478,17.2276665579733,1.43099745708976,0.0967053020310729,0.0967053020310729,0.0845409207417451,-0.703692480186676,13.9618654973161,0.0354361710225734,0.000259446738996089,2.23893319080604,39,0.0101184228208475,259.446738996089,0.115701854476092,0.0902474464913516,0.0865868792102255,0.0050260364001619,5026.0364001619,43.4205326018929,15.0509365951917,2.29379031874057,1286
"2344",0.000361523934159404,6.02244382021583e-05,5.87439404447081e-05,1.85480647686493,1286,1286,1286,0.98525390625,-0.125341796875,-0.25048828125,0.279541015625,0.00099969140625,0.00026447021484375,0.00323782861328125,5.3e-12,1.1908203125,1.11501808947916,3.04962334478167,-0.146012698283544,0.755833026041092,0.49049885269294,2.8465166123478,17.2276665579733,1.43099745708976,0.0967053020310729,0.0967053020310729,0.0845409207417451,-0.703692480186676,13.9618654973161,0.0354361710225734,0.000259446738996089,2.23893319080604,39,0.0101184228208475,259.446738996089,0.115701854476092,0.0902474464913516,0.0865868792102255,0.0050260364001619,5026.0364001619,43.4205326018929,15.0509365951917,2.29379031874057,1286
"2345",0.000408290277753142,6.87589369823235e-05,6.3463946742197e-05,-1.10673018731949,1287,1287,1287,0.28525390625,0.224658203125,0.04951171875,0.029541015625,0.00218769140625,0.00011597021484375,0.00110932861328125,5.3e-12,1.7908203125,-1.36402130656212,0.255630737726761,-2.98220692229085,0.0620667329367254,0.140557656130461,1.58185063093442,4.86394886148881,2.12020963564176,0.0117140784664217,0.0117140784664217,0.0553751127643587,-1.933118560542,6.11234750142755,0.0236727787622915,0.000115785217836446,2.56581209969118,12,0.00138942261403735,115.785217836446,0.0230435890318936,0.00553046136765447,0.0103246558523844,0.00212269005008085,2122.69005008085,7.74492212898559,0.758948564799634,0.193564004790036,1287
"2346",0.000408290277753142,6.87589369823235e-05,6.3463946742197e-05,-1.10673018731949,1287,1287,1287,0.28525390625,0.224658203125,0.04951171875,0.029541015625,0.00218769140625,0.00011597021484375,0.00110932861328125,5.3e-12,1.7908203125,-1.36402130656212,0.255630737726761,-2.98220692229085,0.0620667329367254,0.140557656130461,1.58185063093442,4.86394886148881,2.12020963564176,0.0117140784664217,0.0117140784664217,0.0553751127643587,-1.933118560542,6.11234750142755,0.0236727787622915,0.000115785217836446,2.56581209969118,12,0.00138942261403735,115.785217836446,0.0230435890318936,0.00553046136765447,0.0103246558523844,0.00212269005008085,2122.69005008085,7.74492212898559,0.758948564799634,0.193564004790036,1287
"2347",0.00026198413467867,5.86542381387393e-05,5.39606920638469e-05,-0.958611627159558,1288,1288,1288,0.37275390625,-0.081591796875,-0.21298828125,0.185791015625,0.00203919140625,0.00013453271484375,0.00084326611328125,5.3e-12,0.8158203125,-0.828943805847138,0.436510082330296,-2.37004088759714,0.085849955577691,0.165308467988843,1.85481697170921,6.39052849606718,1.97144962377958,0.0161453086211195,0.0161453086211195,0.0567165554340016,-1.57288692202731,7.78610707020283,0.0266430240928799,0.000146663374548302,2.24166113680022,14,0.00205328724367622,146.663374548302,0.0369732165022442,0.0103525006206284,0.0140920213774432,0.00220514177913699,2205.14177913699,8.35828012486309,1.07862904694162,0.350660126752605,1288
"2348",0.00026198413467867,5.86542381387393e-05,5.39606920638469e-05,-0.958611627159558,1288,1288,1288,0.37275390625,-0.081591796875,-0.21298828125,0.185791015625,0.00203919140625,0.00013453271484375,0.00084326611328125,5.3e-12,0.8158203125,-0.828943805847138,0.436510082330296,-2.37004088759714,0.085849955577691,0.165308467988843,1.85481697170921,6.39052849606718,1.97144962377958,0.0161453086211195,0.0161453086211195,0.0567165554340016,-1.57288692202731,7.78610707020283,0.0266430240928799,0.000146663374548302,2.24166113680022,14,0.00205328724367622,146.663374548302,0.0369732165022442,0.0103525006206284,0.0140920213774432,0.00220514177913699,2205.14177913699,8.35828012486309,1.07862904694162,0.350660126752605,1288
"2349",0.000381702362079713,7.08926293282003e-05,6.86123679944658e-05,3.14069832734842,1289,1289,1289,1.07275390625,0.268408203125,0.08701171875,0.435791015625,0.00085119140625,0.00028303271484375,0.00297176611328125,5.3e-12,1.4158203125,1.28518805829982,3.61534778944995,0.0486736320101082,1.33167342145969,0.651064371025487,2.93332772594661,18.7900547263536,1.38368751311618,0.160227796998204,0.160227796998204,0.104198140233934,-0.863485934225199,12.5405667731367,0.0336260348398144,0.000233617813852978,2.68989953673587,51,0.0119145085065019,233.617813852978,0.0938114391088349,0.0956876678910116,0.148313288491702,0.00789318023026765,7893.18023026765,107.08975525901,40.3401349068634,2.28367436799026,1289
"2350",0.000381702362079713,7.08926293282003e-05,6.86123679944658e-05,3.14069832734842,1289,1289,1289,1.07275390625,0.268408203125,0.08701171875,0.435791015625,0.00085119140625,0.00028303271484375,0.00297176611328125,5.3e-12,1.4158203125,1.28518805829982,3.61534778944995,0.0486736320101082,1.33167342145969,0.651064371025487,2.93332772594661,18.7900547263536,1.38368751311618,0.160227796998204,0.160227796998204,0.104198140233934,-0.863485934225199,12.5405667731367,0.0336260348398144,0.000233617813852978,2.68989953673587,51,0.0119145085065019,233.617813852978,0.0938114391088349,0.0956876678910116,0.148313288491702,0.00789318023026765,7893.18023026765,107.08975525901,40.3401349068634,2.28367436799026,1289
"2351",0.000109552844260344,4.88750328766538e-05,4.3103955340929e-05,1.08096725152445,1292,1292,1292,0.54775390625,-0.169091796875,0.01201171875,0.248291015625,0.00055419140625,0.00017165771484375,0.00031114111328125,5.3e-12,0.9658203125,-0.0591284523209235,0.942585684061648,-1.48931835341324,0.187391679621447,0.244230678277919,2.24753331624531,9.46436143298457,1.75742877452085,0.0461150578914838,0.0461150578914838,0.078764547045465,-1.19229713773047,10.0547905687274,0.0301869269078668,0.000188274908293573,2.13536217054937,20,0.00376549816587145,188.274908293573,0.0609296630749446,0.0243718652299778,0.0423495597256123,0.00447463466241034,4474.63466241034,34.4158937446878,6.53886101400834,0.755194004440201,1292
"2352",0.000109552844260344,4.88750328766538e-05,4.3103955340929e-05,1.08096725152445,1292,1292,1292,0.54775390625,-0.169091796875,0.01201171875,0.248291015625,0.00055419140625,0.00017165771484375,0.00031114111328125,5.3e-12,0.9658203125,-0.0591284523209235,0.942585684061648,-1.48931835341324,0.187391679621447,0.244230678277919,2.24753331624531,9.46436143298457,1.75742877452085,0.0461150578914838,0.0461150578914838,0.078764547045465,-1.19229713773047,10.0547905687274,0.0301869269078668,0.000188274908293573,2.13536217054937,20,0.00376549816587145,188.274908293573,0.0609296630749446,0.0243718652299778,0.0423495597256123,0.00447463466241034,4474.63466241034,34.4158937446878,6.53886101400834,0.755194004440201,1292
"2353",0.000483756809056777,7.38134491504596e-05,7.07519017587386e-05,2.36343787652838,1293,1293,1293,1.24775390625,0.180908203125,-0.28798828125,0.498291015625,0.00174219140625,2.315771484375e-05,0.00243964111328125,5.3e-12,1.5658203125,1.58742000584505,4.8911135913108,0.394448090176071,1.75195427999374,0.746769286636784,3.08750940743465,21.9224101346672,1.29966224940787,0.131495470697439,0.131495470697439,0.0873909191378196,-0.691179877743326,14.0797360784301,0.0355819609701859,0.000261585939356163,2.63105733618345,58,0.0151719844826575,261.585939356163,0.11761769922321,0.136436531098924,0.116323486214781,0.00530614496764806,5306.14496764806,48.395179967662,21.3552162069412,3.13915931131707,1293
"2354",0.000483756809056777,7.38134491504596e-05,7.07519017587386e-05,2.36343787652838,1293,1293,1293,1.24775390625,0.180908203125,-0.28798828125,0.498291015625,0.00174219140625,2.315771484375e-05,0.00243964111328125,5.3e-12,1.5658203125,1.58742000584505,4.8911135913108,0.394448090176071,1.75195427999374,0.746769286636784,3.08750940743465,21.9224101346672,1.29966224940787,0.131495470697439,0.131495470697439,0.0873909191378196,-0.691179877743326,14.0797360784301,0.0355819609701859,0.000261585939356163,2.63105733618345,58,0.0151719844826575,261.585939356163,0.11761769922321,0.136436531098924,0.116323486214781,0.00530614496764806,5306.14496764806,48.395179967662,21.3552162069412,3.13915931131707,1293
"2355",0.000701204543448713,6.8114882334237e-05,6.62075201368361e-05,2.12410756351894,1294,1294,1294,0.89775390625,0.00590820312500001,-0.13798828125,0.123291015625,0.00233619140625,0.00024590771484375,0.00350389111328125,5.3e-12,1.2658203125,0.929011296389912,2.53200453762148,-0.358817461704523,0.702628733822911,0.472920365698742,2.75162644484686,15.6680944633348,1.48271028879999,0.0956637142288094,0.0956637142288094,0.0881699486896338,-0.856057856071329,12.6033097789844,0.0337080931914928,0.00023475941045586,2.37814129559234,37,0.00868609818686684,234.75941045586,0.0947305170092266,0.0701005825868277,0.0869776160419426,0.00555125680697677,5551.25680697677,52.9695794105205,16.6687480603298,1.82937580379857,1294
"2356",0.000701204543448713,6.8114882334237e-05,6.62075201368361e-05,2.12410756351894,1294,1294,1294,0.89775390625,0.00590820312500001,-0.13798828125,0.123291015625,0.00233619140625,0.00024590771484375,0.00350389111328125,5.3e-12,1.2658203125,0.929011296389912,2.53200453762148,-0.358817461704523,0.702628733822911,0.472920365698742,2.75162644484686,15.6680944633348,1.48271028879999,0.0956637142288094,0.0956637142288094,0.0881699486896338,-0.856057856071329,12.6033097789844,0.0337080931914928,0.00023475941045586,2.37814129559234,37,0.00868609818686684,234.75941045586,0.0947305170092266,0.0701005825868277,0.0869776160419426,0.00555125680697677,5551.25680697677,52.9695794105205,16.6687480603298,1.82937580379857,1294
"2357",0.00047243346683194,6.87383180059257e-05,6.41416129821631e-05,-2.58437645165274,1295,1295,1295,0.19775390625,0.355908203125,0.16201171875,0.0373291015625,0.00114819140625,9.740771484375e-05,0.00137539111328125,5.3e-12,1.8658203125,-2.09673395225632,0.122857030631319,-3.82048136718007,0.0297177765031774,0.0972597658662704,1.20806199383548,3.34699187217613,2.32391534503788,0.00524526356573731,0.00524526356573731,0.0446695305460134,-2.29765585782229,4.78453074851127,0.0210039700162861,9.11501562902985e-05,2.76418004474385,9,0.000820351406612687,91.1501562902985,0.0142810033962111,0.00257058061131799,0.00442491215912462,0.00132205643996609,1322.05643996609,3.00430402193505,0.203678203470572,0.093139254128142,1295
"2358",0.00047243346683194,6.87383180059257e-05,6.41416129821631e-05,-2.58437645165274,1295,1295,1295,0.19775390625,0.355908203125,0.16201171875,0.0373291015625,0.00114819140625,9.740771484375e-05,0.00137539111328125,5.3e-12,1.8658203125,-2.09673395225632,0.122857030631319,-3.82048136718007,0.0297177765031774,0.0972597658662704,1.20806199383548,3.34699187217613,2.32391534503788,0.00524526356573731,0.00524526356573731,0.0446695305460134,-2.29765585782229,4.78453074851127,0.0210039700162861,9.11501562902985e-05,2.76418004474385,9,0.000820351406612687,91.1501562902985,0.0142810033962111,0.00257058061131799,0.00442491215912462,0.00132205643996609,1322.05643996609,3.00430402193505,0.203678203470572,0.093139254128142,1295
"2359",0.000163676011610599,4.97761109647946e-05,4.89323294922524e-05,-1.80662163089219,1296,1296,1296,0.24150390625,-0.015966796875,0.10576171875,0.263916015625,3.444140625e-05,3.243896484375e-05,0.00283873486328125,5.3e-12,1.9783203125,-1.69700937629477,0.183230679490529,-3.36316853248035,0.0340725170259066,0.104142301763076,1.41197891180004,4.10406896391461,2.2127855879799,0.00826367708649117,0.00826367708649117,0.0506330866715368,-1.98513838157206,5.90240660074994,0.023272135211673,0.000111899230849254,2.37930943785625,10,0.00111899230849254,111.899230849254,0.0215227662924005,0.00430455325848011,0.00714468477799862,0.00174087834313188,1740.87834313188,5.20931635470366,0.431892424749521,0.149158162464622,1296
"2360",0.000163676011610599,4.97761109647946e-05,4.89323294922524e-05,-1.80662163089219,1296,1296,1296,0.24150390625,-0.015966796875,0.10576171875,0.263916015625,3.444140625e-05,3.243896484375e-05,0.00283873486328125,5.3e-12,1.9783203125,-1.69700937629477,0.183230679490529,-3.36316853248035,0.0340725170259066,0.104142301763076,1.41197891180004,4.10406896391461,2.2127855879799,0.00826367708649117,0.00826367708649117,0.0506330866715368,-1.98513838157206,5.90240660074994,0.023272135211673,0.000111899230849254,2.37930943785625,10,0.00111899230849254,111.899230849254,0.0215227662924005,0.00430455325848011,0.00714468477799862,0.00174087834313188,1740.87834313188,5.20931635470366,0.431892424749521,0.149158162464622,1296
"2361",0.000355670331962454,6.15769610028825e-05,5.88157434327011e-05,3.03529498214706,1298,1298,1298,1.29150390625,-0.190966796875,-0.04423828125,0.388916015625,0.00181644140625,0.00010668896484375,0.00177448486328125,5.3e-12,1.6783203125,1.6563446021154,5.24012106521858,0.47330264252654,1.29873059488625,0.642960953590224,3.12267084630689,22.7069454876373,1.2805001210338,0.185457931849666,0.185457931849666,0.101976101916465,-0.433027043556589,16.7463890610226,0.0387273310262011,0.000309877307523338,2.19929046497585,50,0.0154938653761669,309.877307523338,0.165053004654893,0.165053004654893,0.169964066473499,0.00748511359953877,7485.11359953877,96.3031912757666,43.9000792963417,3.94139047033232,1298
"2362",0.000355670331962454,6.15769610028825e-05,5.88157434327011e-05,3.03529498214706,1298,1298,1298,1.29150390625,-0.190966796875,-0.04423828125,0.388916015625,0.00181644140625,0.00010668896484375,0.00177448486328125,5.3e-12,1.6783203125,1.6563446021154,5.24012106521858,0.47330264252654,1.29873059488625,0.642960953590224,3.12267084630689,22.7069454876373,1.2805001210338,0.185457931849666,0.185457931849666,0.101976101916465,-0.433027043556589,16.7463890610226,0.0387273310262011,0.000309877307523338,2.19929046497585,50,0.0154938653761669,309.877307523338,0.165053004654893,0.165053004654893,0.169964066473499,0.00748511359953877,7485.11359953877,96.3031912757666,43.9000792963417,3.94139047033232,1298
"2363",0.000527543100743064,7.02025427483643e-05,6.85290239951225e-05,1.96419528621452,1299,1299,1299,0.59150390625,0.159033203125,0.25576171875,0.138916015625,0.00062844140625,0.00025518896484375,0.00390298486328125,5.3e-12,1.0783203125,0.0945559026242967,1.09917060793704,-1.31349271687355,0.311640030750591,0.314957303008731,2.32593440010265,10.2362403625791,1.71470209206059,0.0663732656824077,0.0663732656824077,0.0908618164744497,-1.2853759252375,9.44525050309842,0.0292789061709428,0.000177118666646048,2.48950939111303,25,0.0044279666661512,177.118666646048,0.0539228149163727,0.0269614074581864,0.0619452990162565,0.00605156745270573,6051.56745270573,62.9476677700804,12.9139105586245,0.787530577186453,1299
"2364",0.000527543100743064,7.02025427483643e-05,6.85290239951225e-05,1.96419528621452,1299,1299,1299,0.59150390625,0.159033203125,0.25576171875,0.138916015625,0.00062844140625,0.00025518896484375,0.00390298486328125,5.3e-12,1.0783203125,0.0945559026242967,1.09917060793704,-1.31349271687355,0.311640030750591,0.314957303008731,2.32593440010265,10.2362403625791,1.71470209206059,0.0663732656824077,0.0663732656824077,0.0908618164744497,-1.2853759252375,9.44525050309842,0.0292789061709428,0.000177118666646048,2.48950939111303,25,0.0044279666661512,177.118666646048,0.0539228149163727,0.0269614074581864,0.0619452990162565,0.00605156745270573,6051.56745270573,62.9476677700804,12.9139105586245,0.787530577186453,1299
"2365",0.000487477856147855,5.77543138888508e-05,5.57177231839999e-05,1.11126496565105,1300,1300,1300,0.76650390625,-0.278466796875,-0.26923828125,0.326416015625,0.00211344140625,0.00029231396484375,0.00230660986328125,5.3e-12,1.8283203125,0.61289891691603,1.84577439720887,-0.720472103511635,0.351042147014184,0.334275613621153,2.59036375040859,13.3346211950298,1.57059453221797,0.0620115250600898,0.0620115250600898,0.0769486356543631,-0.838801375161913,12.7502851072747,0.0338995002066454,0.00023743308145875,2.0190742097442,27,0.00641069319938624,237.43308145875,0.096900572954782,0.0523263093955823,0.0556008318607036,0.00416965964368208,4169.65964368208,29.8844384650366,8.02227964054441,1.49473225019468,1300
"2366",0.000487477856147855,5.77543138888508e-05,5.57177231839999e-05,1.11126496565105,1300,1300,1300,0.76650390625,-0.278466796875,-0.26923828125,0.326416015625,0.00211344140625,0.00029231396484375,0.00230660986328125,5.3e-12,1.8283203125,0.61289891691603,1.84577439720887,-0.720472103511635,0.351042147014184,0.334275613621153,2.59036375040859,13.3346211950298,1.57059453221797,0.0620115250600898,0.0620115250600898,0.0769486356543631,-0.838801375161913,12.7502851072747,0.0338995002066454,0.00023743308145875,2.0190742097442,27,0.00641069319938624,237.43308145875,0.096900572954782,0.0523263093955823,0.0556008318607036,0.00416965964368208,4169.65964368208,29.8844384650366,8.02227964054441,1.49473225019468,1300
"2367",0.000106818833026904,5.6697811900802e-05,4.72373486030469e-05,3.55006679097476,1301,1301,1301,1.46650390625,0.071533203125,0.03076171875,0.076416015625,0.00092544140625,0.00014381396484375,0.00017810986328125,5.3e-12,1.2283203125,1.91049243202296,6.7564150546199,0.764065511555111,2.30056796677037,0.855741507501389,3.25232272487218,25.8503134051736,1.20984300287563,0.238491399543499,0.238491399543499,0.108382337682559,-0.493047268193023,16.0845093664052,0.0379720876052505,0.000297908974607607,2.54558177952821,66,0.0196619923241021,297.908974607607,0.152549595528198,0.201365466097222,0.218829407219397,0.00846525161182771,8465.25161182771,123.175300195652,63.8837677427762,4.45584708784953,1301
"2368",0.000106818833026904,5.6697811900802e-05,4.72373486030469e-05,3.55006679097476,1301,1301,1301,1.46650390625,0.071533203125,0.03076171875,0.076416015625,0.00092544140625,0.00014381396484375,0.00017810986328125,5.3e-12,1.2283203125,1.91049243202296,6.7564150546199,0.764065511555111,2.30056796677037,0.855741507501389,3.25232272487218,25.8503134051736,1.20984300287563,0.238491399543499,0.238491399543499,0.108382337682559,-0.493047268193023,16.0845093664052,0.0379720876052505,0.000297908974607607,2.54558177952821,66,0.0196619923241021,297.908974607607,0.152549595528198,0.201365466097222,0.218829407219397,0.00846525161182771,8465.25161182771,123.175300195652,63.8837677427762,4.45584708784953,1301
"2369",0.000128126853722418,4.91308226365577e-05,4.7004374366584e-05,3.34574899680616,1302,1302,1302,1.11650390625,-0.103466796875,0.18076171875,0.451416015625,0.00033144140625,0.00021806396484375,0.00124235986328125,5.3e-12,1.5283203125,1.36513446774634,3.91624962584963,0.140137908481237,1.03140088248196,0.572979142301613,2.97411187182368,19.5722328768076,1.36146114627827,0.184996809824462,0.184996809824462,0.109702617945174,-0.609680009616395,14.8722075856303,0.0365463406033645,0.000275957647003538,2.28493729517195,45,0.0124180941151592,275.957647003538,0.130896716798929,0.117807045119036,0.172578715709303,0.00881752821947069,8817.52821947069,133.640349771805,52.4306079945551,2.88484874336768,1302
"2370",0.000128126853722418,4.91308226365577e-05,4.7004374366584e-05,3.34574899680616,1302,1302,1302,1.11650390625,-0.103466796875,0.18076171875,0.451416015625,0.00033144140625,0.00021806396484375,0.00124235986328125,5.3e-12,1.5283203125,1.36513446774634,3.91624962584963,0.140137908481237,1.03140088248196,0.572979142301613,2.97411187182368,19.5722328768076,1.36146114627827,0.184996809824462,0.184996809824462,0.109702617945174,-0.609680009616395,14.8722075856303,0.0365463406033645,0.000275957647003538,2.28493729517195,45,0.0124180941151592,275.957647003538,0.130896716798929,0.117807045119036,0.172578715709303,0.00881752821947069,8817.52821947069,133.640349771805,52.4306079945551,2.88484874336768,1302
"2371",0.00076132523866981,6.29076417365681e-05,6.09838543427694e-05,0.0309035975950543,1304,1304,1304,0.32900390625,-0.147216796875,0.29326171875,0.107666015625,0.00137094140625,5.100146484375e-05,0.00310479736328125,5.3e-12,1.7533203125,-1.07864142452449,0.340057205340017,-2.6557124041418,0.0599069756297449,0.138090486979803,1.72743533974102,5.62620608231661,2.04086951279896,0.0200810061781819,0.0200810061781819,0.0674124290560747,-1.65593525595831,7.36355641964493,0.025926795204674,0.000138884030906014,2.18549170245666,12,0.00166660837087217,138.884030906014,0.033154960335413,0.00795719048049913,0.0184143978073097,0.00327296894886003,3272.96894886003,18.4131316104878,2.07987865170895,0.280150229710272,1304
"2372",0.00076132523866981,6.29076417365681e-05,6.09838543427694e-05,0.0309035975950543,1304,1304,1304,0.32900390625,-0.147216796875,0.29326171875,0.107666015625,0.00137094140625,5.100146484375e-05,0.00310479736328125,5.3e-12,1.7533203125,-1.07864142452449,0.340057205340017,-2.6557124041418,0.0599069756297449,0.138090486979803,1.72743533974102,5.62620608231661,2.04086951279896,0.0200810061781819,0.0200810061781819,0.0674124290560747,-1.65593525595831,7.36355641964493,0.025926795204674,0.000138884030906014,2.18549170245666,12,0.00166660837087217,138.884030906014,0.033154960335413,0.00795719048049913,0.0184143978073097,0.00327296894886003,3272.96894886003,18.4131316104878,2.07987865170895,0.280150229710272,1304
"2373",9.86731692307322e-05,4.81934463663183e-05,4.6024839856592e-05,2.81114405156598,1305,1305,1305,1.02900390625,0.202783203125,-0.00673828124999998,0.357666015625,0.00018294140625,0.00019950146484375,0.00097629736328125,5.3e-12,1.1533203125,1.20191239186146,3.3264723624273,-0.0465995470002827,1.14801993212305,0.604504833670344,2.89084518105752,18.0085236343882,1.40683946607748,0.137249015826522,0.137249015826522,0.0985078008459824,-0.856845457968915,12.5966422643146,0.0336993830317965,0.000234638102628871,2.61386670857208,47,0.0110279908235569,234.638102628871,0.0946326416216889,0.0889546831243875,0.126221025002965,0.00700896017716519,7008.96017716519,84.4405536244007,30.5019487960413,2.17845243030425,1305
"2374",9.86731692307322e-05,4.81934463663183e-05,4.6024839856592e-05,2.81114405156598,1305,1305,1305,1.02900390625,0.202783203125,-0.00673828124999998,0.357666015625,0.00018294140625,0.00019950146484375,0.00097629736328125,5.3e-12,1.1533203125,1.20191239186146,3.3264723624273,-0.0465995470002827,1.14801993212305,0.604504833670344,2.89084518105752,18.0085236343882,1.40683946607748,0.137249015826522,0.137249015826522,0.0985078008459824,-0.856845457968915,12.5966422643146,0.0336993830317965,0.000234638102628871,2.61386670857208,47,0.0110279908235569,234.638102628871,0.0946326416216889,0.0889546831243875,0.126221025002965,0.00700896017716519,7008.96017716519,84.4405536244007,30.5019487960413,2.17845243030425,1305
