"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"3823",0.00163169833870392,0.00132548923226973,0.0008929432283022,-1.85739534544852,3823,3.28848171265066e-10,0.14012266178743,0.0223767795564804,0.0042265895354814,0.0426919073171732,0.11774588223095,0.0280854277288019,0.0077530108322382,3.57921776120634,0.00365409282990569,0.15718437155263,0.211192870441515,-1.96523708434863,-3.67003976555389,0.0254754568808852,10.2450403936624,0.0945508820888415,1.27514427408114,2.28735713505213,0.00534281472257289,45.1109805377015,0.362576648187461,0.00163987517023087,0.00270869618713856,1.49741790294647
"3824",0.00245000933608423,0.00213580213289448,0.00180508107688409,-0.248760098943444,3824,4.61719307151437e-10,0.582642293025659,0.124002455564714,0.0125511502610063,0.00485451310392175,0.458639837460945,0.128906232034419,0.0213912116499949,7.40478954757859,0.013109985030688,0.786757082739465,0.430651601621148,-0.540181843501376,-2.03967703334541,0.130070712598391,-0.895267305537234,0.202563886335292,2.00212702700241,1.89116922909562,0.0279728452164669,-23.5286525755257,0.0105845866569215,0.0011986086359024,0.0026345758113265,1.88727934360504
"3825",0.000381243912691223,0.000245721318046559,0.000218110224164095,2.63100357736477,3825,3.34371937789619e-11,2.6615336556408,0.594188525404054,0.0802110230965707,0.616528024333798,2.06734513023675,0.697490724822363,0.118924974019943,16.071992015066,0.1948762528375,14.0185034112524,0.920430592169421,0.978902518916419,-0.301738418352366,0.739531487455498,-5.68478331839315,0.47118806567278,2.77707813068984,1.46883973949649,0.115614929827739,2.86299027049166,0.298222108788964,0.0014869999423027,0.00128710675904155,0.943216317892075
"3826",0.00163973462820796,0.00139018911262638,0.00122538860270328,3.81374766904152,3826,2.63914500596285e-10,6.01323993112361,2.2382340772978,0.177620001970855,0.483792669489563,3.77500585382581,2.41745016660231,0.249279263577373,24.3583897719335,0.413690093982831,45.6041105606035,1.38350053056433,1.79396369332749,0.630748495235513,1.8790164879294,28.6550800448927,0.877210514862975,3.19287633934055,1.24223983609598,0.213704766903763,16.6465620720714,0.128156799809796,0.00222235957145691,0.00351836224031448,1.60032660961151
"3827",0.000172850919560494,0.000165853274593285,0.000140179572136089,0.868167615886455,3827,3.6505476950717e-10,0.888986538695429,0.136818193959008,0.0249238673161316,0.309827310465528,0.752168344736421,0.167410896336122,0.0403452441725211,9.1858760972435,0.0228826006041026,2.39568861521829,0.531952257210235,-0.117673185657758,-1.55629761755932,0.210915517314372,-20.6265624891913,0.230843114167777,2.21766709759616,1.77370513675627,0.0430225917313661,-6.22312011224789,0.411912190447338,0.000172053753376007,7.56672674482688e-05,1.19263241291046
"3828",0.00041840906111574,0.000252185680611527,0.000204987756027896,1.37193592364688,3828,2.67710173171908e-11,0.764258843930392,0.18496836619437,0.0320706705911724,0.140876802268371,0.579290477736022,0.224130533488456,0.0473756162509911,8.50407839010994,0.0213447235277884,3.95003195543442,0.493225248366746,-0.26884874623969,-1.72925301811415,0.177416887685835,26.3298755895997,0.267101038195329,2.14054585902514,1.81573433468627,0.0369980091641966,28.0490959411866,0.243188534392874,0.00176790249109268,0.000705964470028877,0.835925221443176
"3829",0.000996050144692492,0.00092999799847102,0.000897042918515855,3.18409073207197,3829,4.05376687892258e-10,5.976204692729,1.18253376037567,0.129438146969388,0.445904971678366,4.79367093235333,1.33024054046136,0.205588923796868,24.281741168955,0.501598864996127,24.500271138042,1.37923349566112,1.78778569970861,0.623680439017522,1.86578231877933,-28.703336553663,0.65071400402275,3.1897246756858,1.24395741607795,0.212794141377304,-3.38600373760326,0.0930195205242135,0.000848096145629883,0.00414763678377867,1.99457156658173
"3830",0.000557894327101934,0.000540621896479873,0.000525451948020275,2.07953247458348,3830,3.57359534001708e-10,2.73783859590848,0.805743733143377,0.060815111158877,0.754523202882666,1.9320948627651,0.869923019447569,0.0962496986068924,16.30542671056,0.17864116011662,8.12515986362293,0.933531516261351,1.00716877549699,-0.269399846494197,0.763837776722772,13.8884519668499,0.526217728045165,2.79149797943303,1.46098127290313,0.118307716750588,-18.6446148649772,0.390520785197284,0.000411191243648529,0.00185506233757734,1.15109654664993
"3831",0.00172911004377948,0.00129517038987342,0.00109097966092887,0.329738851318456,3831,2.06530684872359e-10,0.566190761545284,0.107369629333775,0.0167517271942757,0.100054663406317,0.458821132211509,0.125978085582479,0.0271163997384186,7.2973794303405,0.0138892675941884,1.39203462491998,0.42452811080751,-0.56882422303003,-2.07244591612747,0.125877519012536,0.0798923991603314,0.200250018934857,1.98751530155969,1.89913226382003,0.0271411743485965,-0.091280538784517,0.218068995479906,0.00190433202266693,0.00320147622466087,1.64186372756958
"3832",0.000595601401627321,0.000428410787034097,0.000386160412919878,-2.80077208709853,3832,7.13306803336441e-11,0.189575767690047,0.0313565252021653,0.00261302401464225,0.045743563405063,0.158219242487882,0.0311147706012567,0.00558846387187322,4.17596581047723,0.00369782680674128,0.0623792574877583,0.245649834188065,-1.66296650487124,-3.32422110975919,0.0360005483117818,-13.5713980470851,0.099519541240506,1.42934566340057,2.20332113105539,0.00779226264225371,-28.2818851411699,0.289115044957737,0.000265865528583527,0.00227794392877817,1.7029914855957
"3833",0.000941697585129174,0.00085207159304023,0.000794890958185675,3.40324700944102,3833,2.69400425390065e-10,4.64308760402939,1.67406340883787,0.135254695782688,1.22067368874875,2.96902419519152,1.8075429260569,0.192098707468948,21.3480695791547,0.318994543212925,30.2664061609246,1.21570583891827,1.53537957683941,0.334910204494887,1.39781486209525,29.3120408912733,0.758524082060345,3.06096131774851,1.31413031212,0.177828001912273,8.02500472547366,0.411136322407103,0.00128965328550339,0.00345611802351475,1.46526007652283
"3834",0.000597185539031628,0.000533038461966799,0.000433967378060043,0.603402646483759,3834,1.59908994839817e-10,1.37235822699866,0.262901806576387,0.0240833846283424,0.148939311349303,1.10945642042227,0.283741972540053,0.0434056449684944,11.4635605765606,0.0352860392613815,1.84794557924296,0.660935088370509,0.316530593618964,-1.05953816597766,0.346615852364089,-18.1393549646402,0.300529324666976,2.43917335906554,1.65298961560372,0.0650645991656792,-33.2883848896586,0.134245301219326,0.00102123841953278,0.000513329548753798,1.34643049240112
"3835",0.000261042589256675,0.000235170113575349,0.000163757981641116,2.28036381105677,3835,6.51611036510318e-11,2.00798816679391,0.550668058836854,0.063000521691562,0.070718531807661,1.45732010795706,0.611599154923349,0.0926962868777798,13.9201214941944,0.113804133378201,9.85997763913524,0.799476381659001,0.697133308781197,-0.624102075648319,0.535742268636891,14.1592125033299,0.441223364514793,2.63333538289939,1.54717603841787,0.0912863788303779,1.54448896480131,0.0485264228644987,0.000628486654043198,8.8143942582421e-05,1.48686258792877
"3836",0.00103562943824323,0.000969394778299498,0.000919937883792496,2.56981061036376,3836,4.31345620223105e-10,4.86351626947932,1.33212518094174,0.0911729153689765,1.20794217370621,3.53139108853758,1.41309413062171,0.145182358567792,21.8592211542529,0.437972851726814,13.4271872791325,1.244228801383,1.58176168854214,0.387974579961699,1.47399231487081,-4.13151300957971,0.67067267119302,3.08462285330548,1.30123535115103,0.183927533414867,-21.0654566653058,0.342058453289704,0.00152809541845322,0.00356409706097841,1.30613420009613
"3837",0.00132848758249577,0.00109612097033057,0.001004097805818,-2.98804572642909,3837,2.32208761320084e-10,0.100419260407976,0.0096208396333163,0.00206521362411345,0.0038854264909531,0.0907984207746597,0.0131857123565105,0.00420387530386503,3.01977618894179,0.0022697392636489,0.0511442689072702,0.178786026722234,-2.29840125338999,-4.05120284565267,0.0174014308105212,-24.2262748386285,0.064785357909431,1.1051827190186,2.37998204578455,0.00346752381320216,21.2356577872458,0.0427917848989446,0.000472841822147369,0.00258052552258968,0.981473487615585
"3838",0.00158675195253582,0.000970204120605931,0.000799914212571825,-1.77352588168144,3838,1.03470255418569e-10,0.277926541005844,0.0664280713119242,0.00491713421230025,0.0149926609202459,0.21149846969392,0.0736259763902277,0.00915982759241396,5.07593272958045,0.00592159420910088,0.172158713084953,0.297433632319926,-1.28039844119547,-2.8865365234555,0.0557690332424103,32.0194597424684,0.153087805409,1.6245102971206,2.09696115588459,0.0123111971995199,-25.5975885694436,0.0708877985828609,0.00211037135410309,0.00275442390316725,1.20102822780609
"3839",0.000656326400475193,0.000649469019177391,0.000646476263832334,2.65523438571787,3839,5.2755305801022e-10,2.41198885879514,0.448706695068472,0.0785808276259637,0.483869540399311,1.96328216372667,0.529526802387599,0.11687322479403,15.2847264565962,0.148227421657002,14.3001622805394,0.876219093103804,0.880451659780946,-0.414373077758939,0.660754392508012,-19.8602675378842,0.410552817794816,2.72685405898352,1.49621063614841,0.106602718284212,9.63437581623035,0.246459499983863,6.01414491087198e-05,0.00193909609004855,1.61070024967194
"3840",0.000826585746711965,0.000775509106560286,0.000751658975697116,4.06209032856278,3840,3.01313329990923e-10,6.99264655233915,2.1762006823763,0.209399030212965,0.866137901206083,4.81644586996285,2.44223098069798,0.295630479624863,26.3075155687777,0.598235365375983,58.5744514298234,1.49192108645148,1.94485910437834,0.803383385159024,2.2330835432309,9.36585816957299,0.881695109150835,3.26985466143262,1.20028852416849,0.236763733239576,24.8630757674875,0.179829260951035,0.00108763838768005,0.00390351771092415,0.916053345799446
"3841",0.000842563859947328,0.000717254238412632,0.00058633652838156,0.803975594723823,3841,1.95961604981333e-10,1.00748466363514,0.18593577438539,0.0240756676646009,0.287565600759149,0.82154888924975,0.198398422648384,0.0395331772618647,9.7913696532878,0.0240586520171954,2.23811185653043,0.566297032142688,0.00745679252447017,-1.41314018249099,0.243377831148871,-18.4813087897778,0.251300973599886,2.2815013500549,1.73891702285906,0.0486145498919139,-18.6803593784988,0.350028591751561,0.00137638884401321,0.000992931471139193,1.85813853740692
"3842",0.00140855511553821,0.00125279213707796,0.00108091983325866,0.969763811215527,3842,4.30050161765396e-10,1.2641052605506,0.304655234633574,0.0289471974447689,0.38199990003767,0.959450025917026,0.338230591662526,0.0475616992150477,10.9929800334525,0.0323897627391671,2.65114099351108,0.634332090950941,0.23436456800949,-1.15354183837406,0.315517276819782,7.19875471532953,0.328119095963607,2.39725689029857,1.67583307085647,0.06030040364188,-21.1254049019083,0.398144655499447,0.00184508814525604,0.00210828092575073,1.5584920167923
"3843",0.000960225257222382,0.000861191765673783,0.000708184205358988,2.68524828227781,3843,2.31434603912234e-10,2.01003131700191,0.659920289696163,0.077199989924065,0.394303081368293,1.35011102730575,0.755727934416861,0.107507947405164,13.9273453054208,0.120133912338857,14.7547163167737,0.799883016284714,0.698150302547573,-0.622938563745018,0.536365973917449,40.8978143966258,0.490464751832527,2.63385419571927,1.54689329805868,0.091366272764131,17.666994781219,0.292052337469723,0.000825839046478272,0.000958952220991254,1.90860669612885
"3844",0.00187412180931703,0.00155198485940983,0.00140069027872522,-0.738395649904531,3844,3.33094420777678e-10,0.418413124102238,0.0570419734050939,0.00910020403373455,0.0077209235448175,0.361371150697144,0.0661614315932614,0.0168924493982623,6.25396945152684,0.00939724067056817,0.483884867351724,0.36494524782601,-0.871285999366204,-2.41848331448327,0.0890565859151896,-25.7085470845825,0.145120080485809,1.83321637439418,1.98322142356886,0.0195815552419783,-13.7328511984136,0.0213656334489418,0.00170663287210464,0.00386952253878117,0.903102344274521
"3845",0.00427186391759047,0.00340305540189316,0.0030041337831922,-5.81564705865062,3845,4.66224256673038e-10,0.036299012011883,0.0073090573571818,0.00038899715903965,0,0.0289899546547012,0.00709221838182545,0.00106831529846443,1.79692927934956,0.000810234085819229,0.00341121248977387,0.107491089779974,-3.31596475538523,-5.2153665662971,0.00543244176139469,30.5530495002424,0.0475134004877513,0.586079252185351,2.66288080049779,0.000832619204593142,28.3077897520345,0,0.000969392804145813,0.0037269662565589,1.28173911571503
"3846",0.000325151270567328,0.000287162337348125,0.000226272033608651,1.93093015170259,3846,9.54502392669022e-11,3.3952001900941,0.633514221089352,0.0597031300413948,0.593065759278513,2.76168596900475,0.714209539137768,0.103490541089451,18.197382899524,0.26063827881537,7.06826255690254,1.0395796198849,1.2223627254266,-0.0232029369951756,0.977064181183469,-26.9024949545605,0.476801800661785,2.90127778701356,1.40115394975569,0.140403846517703,-26.2908077974901,0.21474771785593,0.00127652561903,0.000250997235991061,1.54873821735382
"3847",0.000769255920837271,0.000731590548607789,0.000693017434880079,2.64658346474553,3847,2.94842039289892e-10,1.71198336005076,0.36997895894745,0.0729239331336324,0.136151776118854,1.34200440110331,0.43541378703603,0.103586623745886,12.8324523866997,0.0978526070883466,14.1606169407483,0.738201346846713,0.537652558075796,-0.80655919380195,0.446391373007444,-2.45918416779783,0.372285526168144,2.55197730507721,1.59151421061727,0.0794269551681191,30.4174678818164,0.101454045908433,0.000215474640369415,0.00123431754305959,1.78884999752045
"3848",0.00124426243666394,0.00118257152572671,0.00108835186222868,1.79953882930383,3848,4.55833076470733e-10,1.57451817369812,0.464181521171091,0.0458325036888677,0.204805634350976,1.11033665252703,0.50478586452113,0.0685044682912572,12.2960322509616,0.0376092330164706,6.0554376513214,0.707943995429129,0.453949304012569,-0.902321562921149,0.405626877481288,24.4458620827994,0.400847017056267,2.50927662911522,1.61478503970411,0.0737163451804121,-7.07017809469454,0.184453637448477,0.000608218581318855,0.00152884476414323,1.04788550138474
"3849",0.000589655401450938,0.00032262281848521,0.000289056850440487,3.51631783981876,3849,3.94525533530414e-11,4.58681828431006,0.959024800471872,0.143103401545923,1.33511550151699,3.62779348383819,1.13752528677364,0.210402310295525,21.2156931099462,0.35160487363882,33.8755022137841,1.20831684835744,1.523186599463,0.320960586726142,1.37845125054645,-17.4780184411529,0.601735443998525,3.0547411488699,1.31752015276313,0.176248675372155,19.3780945310675,0.368024119196676,0.00208319477891922,0.0023098754581213,1.76386125087738
"3850",0.000759051741440336,0.000704232934350691,0.00052133559785348,3.04969443809206,3850,2.57508974659443e-10,3.94988595830234,1.09192465231518,0.107849524678129,0.17610014401102,2.85796130598716,1.18742149512139,0.159564196722463,19.6578105281656,0.262244393941075,21.3076234610605,1.12128843293159,1.37368670718038,0.149922267747123,1.16174393424511,2.21025994794284,0.614791022189065,2.97847474168948,1.35908348839141,0.15769256566027,1.18688604903848,0.061617399662517,0.00162619985675812,0.000350398853674531,1.370385658741
"3851",0.00171737257553839,0.00147198371395784,0.00130421997810245,-2.74528378882773,3851,3.71589424337387e-10,0.183807809914625,0.0264025243474886,0.0027265171690724,0.0361827529569083,0.157405285567136,0.0315069028074746,0.00586908140870014,4.11065839905381,0.00383862393311551,0.0677282527646277,0.241883945423453,-1.69386457858883,-3.3595706642482,0.0347501752350708,-9.33311100061139,0.100144688559359,1.41358321009537,2.21191128445673,0.00750225580017055,-21.7691109843694,0.22986999976869,0.000762408721446991,0.00329320391649008,1.40382461547852
"3852",0.00318614483914209,0.00267660246061987,0.00224647335376972,0.623307814145532,3852,5.02398604279101e-10,0.482656622819921,0.108487599293104,0.0194512385750441,0.0572032186830828,0.374169023526817,0.120800377459391,0.0290871201825059,6.72669097187656,0.0129505873415247,1.87105606680558,0.391962210775046,-0.728449803995846,-2.25506873021506,0.104866336002769,15.1946201841184,0.196091698957548,1.90608333951295,1.94351070112351,0.0228859099141303,27.0961927738207,0.152880690506928,0.00150060132980347,0.00418168600189686,1.94337034225464
"3853",0.000546604340475015,0.000514631938066347,0.000507097854231318,2.59668604387374,3853,1.71555343895256e-10,6.10475571459127,2.33046884532665,0.0963284775787691,0.146466668224697,3.77428686926462,2.39100844067231,0.154575111288916,24.5468061839151,0.497325945740572,13.7887659162224,1.39398855687247,1.80906809277212,0.648028983206126,1.91176898427632,25.0678539267856,0.87239992240651,3.20058175143598,1.23804057404973,0.215942207926475,-28.4182963705055,0.0388064482902527,0.00014736716991663,0.00303234911412001,1.69363179206848
"3854",0.00113800698237325,0.00099118196584149,0.000853500377499058,0.85388975634114,3854,3.27102593744099e-10,0.799974895706572,0.102594143818306,0.0232987437238469,0.219863755311003,0.697380751888266,0.134571131267137,0.0372950985453521,8.70455159858457,0.0198242343252614,2.35247060386794,0.504618586659517,-0.223174932173369,-1.67699898461628,0.186934127299506,-28.0114694886467,0.206966957452793,2.16384606110475,1.80303629166779,0.0387377822733318,-3.72422901703608,0.315270753767849,0.00223660986471176,0.00168591936847568,1.13680877685547
"3855",0.00175990538840238,0.00136097426754178,0.00118236936646766,0.489757383330857,3855,2.10144319680452e-10,0.675168409107845,0.15652113446234,0.0193994379404525,0.0385783567561806,0.518647274645505,0.169219876783415,0.030749580581807,7.98301718097186,0.0168627350019803,1.63405699208315,0.463586862904903,-0.392793124253717,-1.87105404377874,0.153961294314499,9.91066133657425,0.232086965853242,2.07731643285624,1.85019283297667,0.0326074816263833,-5.69777533225107,0.0743826462455603,0.00112281766176224,0.00341378860676289,1.74358518123627
"3856",0.000328689602253939,0.000201403306279304,0.000176815574108342,2.45483300049597,3856,2.58538720869124e-11,5.9858764993017,1.46713489198117,0.0897456648212965,1.49374292165941,4.51874160732053,1.55815602091446,0.152113261346897,24.3017804587847,0.520962509267104,12.0578750216385,1.3803491106249,1.78940277762758,0.62553048910583,1.86923730448581,-16.6421504013865,0.704255966019365,3.19054961757123,1.24350784282905,0.213032241714271,-28.5961316827719,0.330566129127519,0.00130619018554687,0.00101955939027667,1.72851159572601
"3857",0.00136284937855599,0.00111510263724523,0.000968741677638622,2.17586375507085,3857,2.05257479669392e-10,2.61279792474964,0.720144761609181,0.0638720476803833,0.305935042557776,1.89265316314046,0.784597912488799,0.100080825093431,15.9211789753496,0.185083122436318,8.95056061806535,0.911964588154772,0.96042164897075,-0.322881824414503,0.724059415457556,8.36098471186748,0.499745207305032,2.76765023391476,1.47397771376875,0.113879967645027,-12.1172694697356,0.161643479384327,0.00235689563512802,0.00271324569106102,1.33503600358963
"3858",0.00037810938728938,0.0003643305113647,0.00035465769108723,0.748443785401024,3858,3.56150529991448e-10,0.537776292414654,0.0885799702126137,0.020718540205936,0.191304857504614,0.44919632220204,0.114579785677006,0.0315336584649794,7.10819844289929,0.0147894457242295,2.12290371425545,0.413738456552989,-0.62031261865036,-2.13135223705766,0.118676706260547,-3.452169100941,0.190976120333959,1.96124882814964,1.91344685251608,0.0256996255454339,22.7008479529462,0.425882510717816,0.000250977942466736,0.00193221499708295,1.45321846008301
"3859",0.0024727344636874,0.00214707570457116,0.00162558577983659,-2.9328999742338,3859,4.92384955518484e-10,0.149545727835654,0.0299913089426364,0.00245492251826635,0.0068723771212481,0.119554418893018,0.0318792771268335,0.00512821552407625,3.7000505042587,0.00351831101791431,0.0553135057968199,0.218178558998448,-1.90015306111025,-3.59557909700678,0.0274447853802119,16.1578663676448,0.100734746110088,1.30834646935667,2.26926274675129,0.00580199523940135,-11.6128967281714,0.0574832547795477,0.00188851172304153,0.00127424191391468,1.96429128646851
"3860",0.000281150012972788,0.0002468861240992,0.000240723454947886,3.09975135632151,3860,7.23787154494226e-11,3.95806594596373,1.06490642084958,0.110547016654518,0.680184826167794,2.89315952511415,1.17063462840682,0.162696377145499,19.6785680511235,0.292983035970918,22.4042860023856,1.12244889450151,1.37575550847758,0.152289120931914,1.16449686818586,0.527073999822913,0.610429828343095,2.97953012734695,1.35850832889563,0.157939239557672,3.01200487044877,0.235101044468316,0.000430505041122437,0.00262067204016447,0.805266729742289
"3861",0.000341651172550391,0.000320735671204775,0.000200828595373286,3.64746321852299,3861,1.60794529076934e-10,4.54931539365366,1.5611171529231,0.152853327023128,0.565938882401722,2.98819824073056,1.7370621461584,0.213072240165858,21.1270234122642,0.328054077045539,38.5756709343428,1.20336697028299,1.51497675870891,0.311567955465853,1.36556458084811,27.2046866563844,0.74358863226777,3.05055295148543,1.3198026183991,0.175190915930976,21.6228815481544,0.189391344485686,0.000865747600078583,6.2546691134572e-05,1.64929165840149
"3862",0.00103041707094388,0.000893428343732846,0.000827136287947538,1.62080640291297,3862,2.70220779228091e-10,1.35863000376896,0.223966248473946,0.0418665704223328,0.410038543069662,1.13466375529501,0.276649068301943,0.0665317113524855,11.4049161350253,0.0420224509732232,5.06345241017798,0.657620986485058,0.306476841859901,-1.0710403602204,0.342651850565101,-19.2623451921553,0.296749277074171,2.43404450235775,1.65578471767573,0.0644656322004489,3.20493118815972,0.361374496326492,0.00174679379367828,0.00350420270228386,1.15772972106934
"3863",0.000342331431355268,0.000291685624313169,0.000252101292070954,2.84820205744544,3863,6.61439820581973e-11,5.18114458640379,1.28854079799242,0.104653908288219,0.419604076777073,3.89260378841137,1.37321292405627,0.167943300818423,22.5762107798736,0.385202173205998,17.4996190049517,1.28421553627106,1.64502599448896,0.460353364824385,1.5846338399307,-13.3419412451566,0.661140869680935,3.11689673152477,1.28364687305108,0.192482643165434,-12.7488598158533,0.107795218723845,0.00107169615268707,0.000572184600807726,1.19014461040497
"3864",0.000357252240007263,0.000351426216536475,0.000350072713082229,2.01570819278611,3864,2.33418318108141e-10,3.00088698101921,1.12052638226146,0.0606799703325145,0.704653792799952,1.88036059875775,1.20209729720931,0.0961596899737649,17.0866610858998,0.200735848613803,7.6466098180314,0.977349473514282,1.09890790530894,-0.164443874231871,0.848365370766234,41.6957054863742,0.61857857532939,2.83829810565245,1.43547634320451,0.127378497197349,-24.5086948821637,0.374743968399188,3.90459312647581e-05,0.00227105522370338,1.88299767971039
"3865",0.00181005860225206,0.00152931013788871,0.00126532978904603,-3.46362664564326,3865,3.96731495845854e-10,0.0917757485909289,0.0089260190213726,0.0016284780951016,0.00185087573216075,0.0828497295695563,0.0121792900154552,0.0034621669234305,2.88425538744227,0.00188860875205885,0.0322776130410255,0.17091848375296,-2.38840719282587,-4.15417592706559,0.0156987226930897,-22.4185925596589,0.0622638612569035,1.05926676870677,2.40500512113392,0.00307623253795825,12.5456830948289,0.0223401541776531,0.00212796318626404,0.00145571117141843,0.942756694555283
"3866",0.00163752015574887,0.00151911292242446,0.00133534320353181,-1.44866698826782,3866,5.26505433529377e-10,0.253852081350552,0.0542464294661292,0.0057832306900194,0.0588113740495626,0.199605651884423,0.0605136861603501,0.0105214422943431,4.84665458321697,0.00565754820873987,0.235613635926389,0.284259788085147,-1.37100353848683,-2.99019508330481,0.0502776274410899,20.3590726934235,0.138787984185457,1.57828869028773,2.12215080659841,0.0110699168238228,-4.95464002312421,0.294637819592483,0.000489510854244232,0.00189520124304295,1.31239840984344
"3867",0.000900886343682524,0.000621440486774361,0.000562753625059552,2.71906536688715,3867,1.02358477125972e-10,2.47831570451282,0.375011766622928,0.0811666264078123,0.0495368941030107,2.10330393788989,0.482485596445485,0.120889464178309,15.4977211061723,0.170067972172184,15.2687004735125,0.888184884937239,0.907579178042982,-0.383337302075301,0.681582961161577,-29.2110243449725,0.391892759935522,2.74069298770767,1.48866875682614,0.10902973153724,10.8775216391483,0.0235519428317658,0.00196408913326263,0.0032093966242671,1.49466087818146
"3868",0.000487266546294832,0.000450575131095168,0.000393806651392846,3.52264196311887,3868,1.95141677571893e-10,7.15002504128162,2.61123098092436,0.159629512676653,1.83661984957095,4.53879406035726,2.75127131449042,0.236397437592342,26.6079169563989,0.549991280374652,34.2420004681964,1.50861647117536,1.96711585897693,0.828846667000562,2.29067530475653,20.1074333310128,0.935818817387305,3.28120880144446,1.19410079421596,0.240297700218059,-1.62309611044065,0.404649302248004,0.00151325725793838,0.000646078801825643,0.950013393163681
"3869",0.0013766840231197,0.00119857565945792,0.00112094017632637,0.540110550632651,3869,3.00427211388707e-10,1.02390323691898,0.204671554884674,0.0210684899434369,0.0970370706265521,0.819231682034306,0.227067982228586,0.0350992349278449,9.87244892088197,0.0236062337351707,1.71910778638679,0.570892741946239,0.0236220269560551,-1.39464602519853,0.247920778545417,-8.41107245595826,0.268845650102739,2.28974794028653,1.73442283190059,0.0493793696805223,-28.9192325561625,0.11844887442047,0.000649138412475586,0.00412204817128181,1.81950929164886
"3870",0.000308639572880063,2.32685591056428e-06,2.32428180813696e-06,1.14882746482921,3870,1.61513736409135e-13,1.10726284934556,0.292358844846508,0.0302095305895192,0.140347798252361,0.814904004499052,0.334693720421111,0.0478669161704121,10.2746160031413,0.0283381755412635,3.16567998332778,0.593677278957789,0.101891068491303,-1.30510077477801,0.271145209070485,23.4370769701137,0.326399019688591,2.3296763877269,1.71266279988342,0.0532257026863093,-10.0680427790305,0.172226173239433,0.000236109864592552,0.00297585000985861,1.51743376255035
"3871",0.000943420314503642,0.000879195874917077,0.00079429818058132,4.00239902925076,3871,4.2889697251898e-10,6.64290339649449,1.7269559428613,0.19911786842181,1.72759740801559,4.91594745363319,1.94277274783109,0.282044917763576,25.6278386176725,0.579960286570851,55.0997714631143,1.4541326707244,1.89354912642691,0.744681186504097,2.10576998006306,-7.74050507772406,0.7863865285234,3.24367920664724,1.21455350992944,0.228746648000881,23.3001314897909,0.35142715098364,0.00230679011249542,0.00166165500923991,1.25210607051849
"3872",0.000681745691109451,0.000563861129433253,0.000479435614475052,-5.57083133472774,3872,9.6409356125623e-11,0.0366778870958551,0.00731218281022365,0.0004544727862614,0,0.0293657042856315,0.00804911315803316,0.00117872960885267,1.80647302125487,0.00083384340055831,0.0043840992600104,0.108050608822642,-3.30558123696472,-5.20348709596027,0.00549736113256798,46.4177623396043,0.050617312188756,0.591376337231583,2.65999401807591,0.000845512017537103,39.4101543684969,0,0.00172424226522446,0.00034064104949683,1.24076840877533
"3873",0.000555642492598495,0.00053247608748646,0.000519888977805655,2.59489583794957,3873,4.67246579724431e-10,3.66514231696573,0.746537127463479,0.0858399585477325,1.28440271545752,2.91860518950225,0.817173561020119,0.137334940904264,18.9216361018814,0.271847427606991,13.6039694629253,1.08011621308115,1.29886716595325,0.0643234866183737,1.06643732117234,-23.3735030839134,0.510014140196835,2.94030603461447,1.37988450474063,0.148959436787786,-7.80379956731639,0.440074155996607,0.000804763346672058,0.00325121095496416,1.58503973484039
"3874",0.00104587915050553,0.000786302165407442,0.000677033134100446,1.93535825436129,3874,1.36404124816805e-10,1.54792484670651,0.305146204370692,0.0490761201894713,0.412951008078365,1.24277864233582,0.369556644543731,0.0745102449773234,12.1896447898158,0.101021539309252,7.00076716065651,0.701940012947126,0.436915225349807,-0.921809738700752,0.397798477965022,-7.09953280006618,0.342977453286916,2.50058680359493,1.61952078310679,0.0725958466899802,2.63706310296045,0.332280419063381,0.00186451424789429,0.00236742503345013,1.89787871837616
"3875",0.000684941529735573,0.000374997514213909,0.000333288557695306,0.9642077574141,3875,4.06052608930916e-11,1.5061233585622,0.429039236105806,0.0301708165070952,0.442949386116832,1.07708412245639,0.452505382774687,0.0494009277663502,12.0205900586587,0.037630636529178,2.64538549901333,0.692397252191748,0.40953903741903,-0.953130009854408,0.385532412708483,17.3715536900511,0.37952198472363,2.48662101764086,1.62713179653173,0.070823962420004,-30.2482859213804,0.41124864519091,0.00221548374795914,0.00252424133354425,0.856898763775826
"3876",0.00107078008090035,0.000996962709693119,0.000949796036364246,3.48117338218852,3876,3.72450178335547e-10,3.73600327672146,1.10112073951816,0.133887726850532,0.75176828295036,2.6348825372033,1.27475861962404,0.187682584558161,19.1073846595791,0.293245042021323,32.7273425608753,1.09050757805504,1.31801639743298,0.0862315449589315,1.09005869668284,16.9440346197183,0.636999427883835,2.95007489172151,1.37456071538624,0.151159885151352,24.1616347949985,0.285313774840338,0.00119619442892075,0.0037356773005724,1.10666707754135
