"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"3394",32.1667,0.0103,0.0417,0.010337,0.036962,-0.0038176,0.196086,2.1722951,0.1960930981315,2.1461661,-0.14206213,-847.96,-543.6,-200.13,0,0,16.816,0,0.19613267599,28,0,0,-707.77,-1224.9,7.14708462927384e-05,0.00420715838984038,0.0379024108712369,7.71209010457579e-05,4,"silty clay"
"3395",32.2083,0.0125,0.0684,0.0125,0.063727,-0.0038169,0.1966063,2.1751419,0.1966141981315,2.1488148,-0.14222104,-868.01,-543.51,-200.13,0,0,16.812,0,0.19665377599,34,0,0,-705.67,-1594,7.17396988920001e-05,0.00415661061180764,0.0646339880822813,7.73765960211783e-05,4,"silty clay"
"3396",32.25,0.0146,0.1448,0.014627,0.14,-0.0038167,0.1972151,2.1811801,0.1972243981315,2.1546534,-0.14238021,-891.79,-544.68,-200.13,0,0,16.806,0,0.19726397599,40,0,0,-705.87,-2647.7,7.20988475189494e-05,0.00420645724782634,0.140896759986796,7.77670465168391e-05,4,"silty clay"
"3397",32.2917,0.0164,0.2575,0.016437,0.25242,-0.003817,0.1978985,2.1919091,0.1979074981315,2.1651744,-0.1425393,-918.6,-547.11,-200.13,0,0,16.796,0,0.19794707599,45,0,0,-708.74,-4203.3,7.22320859347579e-05,0.00419335411854983,0.253262685171789,7.79544615372005e-05,4,"silty clay"
"3398",32.3333,0.0179,0.3988,0.017938,0.39343,-0.0038168,0.1986437,2.2085081,0.1986518981315,2.1815514,-0.1426982,-948.36,-551.54,-200.13,0,0,16.78,0,0.19869147599,51,0,0,-715.21,-6152.6,7.23564347378236e-05,0.00425685086788359,0.394540863031843,7.81918738861168e-05,4,"silty clay"
"3399",32.375,0.019,0.5512,0.019165,0.54516,-0.0038168,0.199436,2.2314931,0.1994462981315,2.2042984,-0.1428573,-982.97,-552.87,-200.13,0,0,16.756,0,0.19948587599,57,0,0,-726.7,-8260.5,7.23612181293973e-05,0.0045997328320074,0.546644842801337,7.83817639636746e-05,4,"silty clay"
"3400",32.4167,0.0199,0.6887,0.019247,0.68412,-0.0038167,0.2002651,2.2601891,0.2002713981315,2.2327414,-0.1430163,-1031.5,-562.02,-200.14,0,0,16.728,0,0.20031097599,62,0,0,-741.93,-10199,7.23419664882762e-05,0.00307916204989654,0.683911384290383,7.86177993216212e-05,4,"silty clay"
"3401",32.4583,0.0204,0.7844,0.021014,0.77817,-0.0038168,0.2011144,2.2928451,0.2011238981315,2.2651834,-0.1431752,-1083.7,-574.66,-200.14,0,0,16.696,0,0.20116347599,68,0,0,-764.88,-11532,7.22707707451645e-05,0.00430156999338455,0.779383971950517,7.88924623068921e-05,4,"silty clay"
"3402",32.5,0.0206,0.8189,0.020762,0.8121,-0.0038161,0.2019734,2.3269951,0.2019852981315,2.2990634,-0.1433344,-1134.4,-588.09,-200.14,0,0,16.661,0,0.20202487599,75,0,0,-787.77,-12047,7.21272642167812e-05,0.00451600996169077,0.813187876956679,7.91367767246203e-05,4,"silty clay"
"3403",32.5417,0.0204,0.7844,0.020321,0.77779,-0.0038166,0.2028234,2.3596751,0.2028368981315,2.3314634,-0.1434934,-1183.3,-601.08,-200.14,0,0,16.627,0,0.20287647599,80,0,0,-808.53,-11614,7.19837712411978e-05,0.00435116876442627,0.778762804867427,7.93580715119969e-05,4,"silty clay"
"3404",32.5833,0.0199,0.6887,0.019943,0.68212,-0.0038161,0.203652,2.3883551,0.2036686981315,2.3598734,-0.1436523,-1230.2,-612.63,-200.14,0,0,16.596,0,0.20370827599,86,0,0,-826.27,-10319,7.18574332260981e-05,0.00440144013340732,0.682709714315923,7.95503720743848e-05,4,"silty clay"
"3405",32.625,0.019,0.5512,0.018832,0.54519,-0.0038164,0.2044443,2.4113351,0.2044624981315,2.3825934,-0.1438115,-1288.5,-621.21,-200.14,0,0,16.573,0,0.20450207599,93,0,0,-837.32,-8413.8,7.19581027775054e-05,0.00412785901984972,0.545920059657076,7.98617675862671e-05,4,"silty clay"
"3406",32.6667,0.0179,0.3988,0.017995,0.39286,-0.0038163,0.2051903,2.4279551,0.2052135981315,2.3989634,-0.1439705,-1339.4,-627.67,-200.14,0,0,16.554,0,0.20525317599,98,0,0,-844.48,-6292.8,7.21060712756181e-05,0.00416786979766307,0.393074402492344,8.01580187518726e-05,4,"silty clay"
"3407",32.7083,0.0164,0.2575,0.016515,0.25165,-0.0038161,0.2058733,2.4386751,0.2059005981315,2.4094534,-0.1441293,-1378.4,-631.21,-200.14,0,0,16.541,0,0.20594017599,104,0,0,-846.28,-4325.6,7.23256409841201e-05,0.00431393749415701,0.252154829323113,8.04235628810885e-05,4,"silty clay"
"3408",32.75,0.0146,0.1448,0.014611,0.13917,-0.0038161,0.2064813,2.4447151,0.2065115981315,2.4152534,-0.1442885,-1403.8,-631.72,-200.15,0,0,16.535,0,0.20655117599,111,0,0,-842.38,-2759.3,7.26004548429374e-05,0.0043382926596308,0.139738952609734,8.06504086990683e-05,4,"silty clay"
"3409",32.7917,0.0125,0.0684,0.012482,0.06297,-0.0038158,0.2070023,2.4475651,0.2070335981315,2.4178734,-0.1444475,-1415.7,-631.04,-200.15,0,0,16.531,0,0.20707317599,116,0,0,-836.72,-1699.6,7.29808982010322e-05,0.00433828277781712,0.063634672942782,8.09610364958316e-05,4,"silty clay"
"3410",32.8333,0.0103,0.0417,0.010514,0.036048,-0.003816,0.2074313,2.4493051,0.2074645981315,2.4193834,-0.1446064,-1414.5,-629.56,-200.15,0,0,16.528,0,0.20750417599,122,0,0,-830.36,-1321.9,7.33360786908904e-05,0.00449454054447829,0.0368317186549991,8.12321342911002e-05,4,"silty clay"
"3411",32.875,0.0079,0.0417,0.0078342,0.036174,-0.0038159,0.2077613,2.4510451,0.2077935981315,2.4208934,-0.1447655,-1399,-620.89,-200.15,0,0,16.526,0,0.20783317599,129,0,0,-823.89,-1315,7.36590559269151e-05,0.0044443719549929,0.0368608478571874,8.14691434381115e-05,4,"silty clay"
"3412",32.9167,0.0053,0.0417,0.0053156,0.036162,-0.0038158,0.2079813,2.4527751,0.2080135981315,2.4223934,-0.1449245,-1371,-619.2,-200.15,0,0,16.524,0,0.20805317599,134,0,0,-818.03,-1306.8,7.39851025378567e-05,0.00449259166608428,0.0368022845581853,8.17150446013743e-05,4,"silty clay"
"3413",32.9583,0.0027,0.0417,0.002695,0.036157,-0.0038159,0.2080943,2.4545151,0.2081235981315,2.4239034,-0.1450834,-1331.1,-617.44,-200.15,0,0,16.523,0,0.20816317599,140,0,0,-812.59,-1299.8,7.42165848770137e-05,0.00451716078413703,0.0368410215372139,8.18623193195488e-05,4,"silty clay"
"3414",33,0,0.0417,-2.6143e-05,0.036167,-0.0038157,0.2080943,2.4562551,0.2081215981315,2.4254134,-0.1452425,-1280.1,-615.63,-200.15,0,0,16.521,0,0.20816317599,147,0,0,-807.27,-1292.6,7.45245990638308e-05,0.00452291229369917,0.0369009916352041,8.20951533777089e-05,4,"silty clay"
"3415",33.0417,0.0162,0.0454,0.016248,0.040388,-0.0038156,0.2087693,2.4581468,0.2087979681315,2.4270957,-0.14540151,-1314.8,-614.72,-200.15,0,0,16.518,0,0.20883954599,11,0,0,-802.66,-1342.7,7.4781006959716e-05,0.00442964788134079,0.041279628914965,8.23850931438681e-05,4,"silty clay"
"3416",33.0833,0.032,0.0454,0.03224,0.040224,-0.0038161,0.210101,2.4600369,0.2101366981315,2.4287767,-0.14556038,-1423.4,-614.53,-200.16,0,0,16.515,0,0.21017827599,17,0,0,-798.62,-1334.9,7.5011074968051e-05,0.00454333440101192,0.0410240170811453,8.25928370690523e-05,4,"silty clay"
"3417",33.125,0.0474,0.0454,0.047377,0.040487,-0.0038164,0.2120776,2.4619301,0.2121226981315,2.4304561,-0.14571951,-1615.5,-615.09,-200.16,0,0,16.511,0,0.21216427599,23,0,0,-794.88,-1332.8,7.52623631898038e-05,0.00469281990215082,0.042123988635126,8.28451370190333e-05,4,"silty clay"
"3418",33.1667,0.0619,0.0454,0.060932,0.041374,-0.0038164,0.2146568,2.4638218,0.2147122981315,2.4321486,-0.14587851,-1937.4,-616.83,-200.16,0,0,16.507,0,0.21475387599,28,0,0,-791.34,-1339.5,7.54754548149344e-05,0.00446505451485163,0.0415866813244434,8.3115303451527e-05,4,"silty clay"
"3419",33.2083,0.0753,0.0745,0.073971,0.07127,-0.0038162,0.2177913,2.4669221,0.2178603981315,2.4350853,-0.14603737,-2466.4,-621.02,-200.16,0,0,16.501,0,0.21790197599,34,0,0,-789.41,-1731.6,7.56419602309303e-05,0.00451858139054937,0.0710424338689532,8.33802780981453e-05,4,"silty clay"
"3420",33.25,0.0875,0.1577,0.084867,0.15544,-0.0038152,0.2214403,2.4734981,0.2215215981315,2.4415294,-0.14619648,-3369.4,-630.35,-200.16,0,0,16.491,0,0.22156317599,40,0,0,-791.18,-2845.6,7.56608750215451e-05,0.00450619950054985,0.154502287384687,8.35793469644342e-05,4,"silty clay"
"3421",33.2917,0.0982,0.2805,0.094133,0.27915,-0.0038163,0.2255313,2.4851861,0.2256205981315,2.4531254,-0.1463555,-4843.2,-646.58,-200.16,0,0,16.476,0,0.22566217599,45,0,0,-796.45,-4486.9,7.56415122658481e-05,0.00443228731144423,0.277470927181489,8.37898008448171e-05,4,"silty clay"
"3422",33.3333,0.1072,0.4344,0.10276,0.43368,-0.003816,0.2299943,2.5032661,0.2300895981315,2.4711514,-0.1465143,-7518.5,-676.19,-200.16,0,0,16.455,0,0.23013117599,51,0,0,-807.53,-6546.9,7.55620379614793e-05,0.00455967961017871,0.431440282107277,8.40001841631496e-05,4,"silty clay"
"3423",33.375,0.1144,0.6004,0.11028,0.60004,-0.0038157,0.2347653,2.5283031,0.2348635981315,2.4961584,-0.1466734,-12001,-725.61,-200.17,0,0,16.425,0,0.23490517599,57,0,0,-826.61,-8778.3,7.54610378300067e-05,0.00461044605463049,0.597782482438787,8.42870725377711e-05,4,"silty clay"
"3424",33.4167,0.1196,0.7502,0.066455,0.75004,-0.0038159,0.2397483,2.5595651,0.2387405981315,2.5274034,-0.1468324,-15000,-764.81,-200.17,0,0,16.391,0,0.23878217599,62,0,0,-849.26,-10822,7.52081833697928e-05,0.00425044689858457,0.747816878727735,8.4479546953283e-05,4,"silty clay"
"3425",33.4583,0.1227,0.8545,0.056067,0.85415,-0.0038155,0.2448563,2.5951351,0.2411195981315,2.5629634,-0.1469913,-15000,-771.51,-200.17,0,0,16.354,0,0.24116117599,68,0,0,-875.82,-12264,7.5000616659862e-05,0.0110029752621709,0.852436146045051,8.47692814569159e-05,4,"silty clay"
"3426",33.5,0.1238,0.892,0.056646,0.89184,-0.0038155,0.2500193,2.6323251,0.2435455981315,2.6001534,-0.1471504,-15000,-784.27,-200.17,0,0,16.315,0,0.24358717599,75,0,0,-890.79,-12823,7.47406046260268e-05,0.00449965996354885,0.890042970054516,8.50585848030411e-05,4,"silty clay"
"3427",33.5417,0.1227,0.8545,0.048848,0.85434,-0.0038154,0.2551313,2.6679351,0.2457025981315,2.6357434,-0.1473093,-15000,-801.05,-200.17,0,0,16.276,0,0.24574417599,80,0,0,-918.46,-12391,7.44692950906913e-05,0.00431960858433294,0.853102125696322,8.53414367202004e-05,4,"silty clay"
"3428",33.5833,0.1196,0.7502,0.04384,0.75002,-0.0038147,0.2601113,2.6991751,0.2475975981315,2.6669734,-0.1474682,-15000,-816.59,-200.17,0,0,16.242,0,0.24763917599,86,0,0,-944.14,-11045,7.42553093352671e-05,0.00471209942556492,0.749216259813608,8.5643188582244e-05,4,"silty clay"
"3429",33.625,0.1144,0.6004,0.041491,0.60023,-0.003815,0.2648813,2.7242051,0.2493665981315,2.6920034,-0.1476272,-15000,-828.07,-200.17,0,0,16.215,0,0.24940817599,93,0,0,-960.61,-9053.8,7.41647696059977e-05,0.00468188389416384,0.599850188356587,8.59246868861423e-05,4,"silty clay"
"3430",33.6667,0.1072,0.4344,0.040784,0.4342,-0.0038149,0.2693483,2.7423051,0.2510625981315,2.7101034,-0.1477862,-15000,-836.53,-200.18,0,0,16.193,0,0.25110417599,98,0,0,-970.78,-6825.1,7.41665769519908e-05,0.00576451429522477,0.434056725945661,8.61677584584076e-05,4,"silty clay"
"3431",33.7083,0.0982,0.2805,0.041728,0.28034,-0.0038149,0.2734373,2.7539951,0.2527965981315,2.7217734,-0.147945,-15000,-839.94,-200.18,0,0,16.178,0,0.25283817599,104,0,0,-970.31,-4739.7,7.43743796959814e-05,0.00448652146425813,0.280536172647135,8.64563202179861e-05,4,"silty clay"
"3432",33.75,0.0875,0.1577,0.041442,0.15754,-0.0038148,0.2770853,2.7605651,0.2545265981315,2.7283434,-0.1481041,-15000,-840.81,-200.18,0,0,16.17,0,0.25456817599,111,0,0,-966.72,-3076.2,7.46802136611182e-05,0.00464201453155024,0.157883983102708,8.67073997887516e-05,4,"silty clay"
"3433",33.7917,0.0753,0.0745,0.041879,0.074342,-0.0038147,0.2802233,2.7636751,0.2562615981315,2.7314434,-0.1482631,-15000,-840.09,-200.18,0,0,16.164,0,0.25630317599,116,0,0,-960.29,-1951.2,7.50230114791246e-05,0.00461598303496882,0.0746894821848932,8.69357401859278e-05,4,"silty clay"
"3434",33.8333,0.0619,0.0454,0.042482,0.04524,-0.0038147,0.2828003,2.7655651,0.2580195981315,2.7333234,-0.1484219,-15000,-838.55,-200.18,0,0,16.16,0,0.25806117599,122,0,0,-952.95,-1553.1,7.53749477716436e-05,0.00463512634478139,0.0454296414033819,8.714976653932e-05,4,"silty clay"
"3435",33.875,0.0474,0.0454,0.043754,0.045193,-0.0038145,0.2847773,2.7674551,0.2598095981315,2.7352134,-0.148581,-15000,-837.1,-200.18,0,0,16.156,0,0.25985117599,129,0,0,-946.23,-1542.1,7.58387974095256e-05,0.00470574672347074,0.0450574870236703,8.75143709263852e-05,4,"silty clay"
"3436",33.9167,0.032,0.0454,0.033759,0.045055,-0.0038144,0.2861103,2.7693451,0.2611505981315,2.7370934,-0.1487399,-13284,-821.96,-200.19,0,0,16.153,0,0.26119217599,134,0,0,-941.52,-1532.7,7.62170654706444e-05,0.00471511242530286,0.0445528258498095,8.77838451865313e-05,4,"silty clay"
"3437",33.9583,0.0162,0.0454,0.019035,0.044762,-0.0038143,0.2867853,2.7712351,0.2618335981315,2.7389634,-0.1488987,-10389,-797.05,-200.19,0,0,16.15,0,0.26187517599,140,0,0,-937.54,-1522.1,7.65792638687095e-05,0.00462373637513831,0.0436857065876894,8.80341777188815e-05,4,"silty clay"
"3438",34,0,0.0454,0.0040892,0.044158,-0.0038149,0.2867853,2.7731351,0.2618485981315,2.7408334,-0.1490578,-7583.2,-763.74,-200.19,0,0,16.148,0,0.26190117599,149,0,0,-933.84,-1507.4,7.69954761870233e-05,0.00478592556414099,0.0426295232709054,8.83269572280604e-05,4,"silty clay"
"3439",34.0417,0,0.0494,-0.00030905,0.048195,-0.0038146,0.2867853,2.7751934,0.2618374101315,2.7428414,-0.14921674,-5940,-749.21,-200.19,0,0,16.146,0,0.26190117599,11,0,0,-929.29,-1550.7,7.75620626311312e-05,0.0048521944530604,0.0486875611078613,8.86378996107445e-05,4,"silty clay"
"3440",34.0833,0,0.0494,0.0020219,0.047694,-0.0038142,0.2867853,2.7772501,0.2618383621315,2.7448452,-0.14937554,-4921.2,-739.82,-200.19,0,0,16.144,0,0.26191290299,17,0,0,-925.35,-1537,7.7975726050026e-05,0.0048154234480619,0.0476902701701832,8.89604050727685e-05,4,"silty clay"
"3441",34.125,0,0.0494,0.0020786,0.047061,-0.003814,0.2867853,2.7793101,0.2618401083315,2.7468304,-0.14953458,-4209.5,-733.12,-200.19,0,0,16.141,0,0.26192502799,23,0,0,-921.76,-1522.5,7.83438264061645e-05,0.00486215413442424,0.0468149757020861,8.92242578375028e-05,4,"silty clay"
"3442",34.1667,0,0.0494,0.0016206,0.046463,-0.0038136,0.2867853,2.7813684,0.2618378431315,2.748788,-0.1496935,-3647.2,-727.62,-200.2,0,0,16.139,0,0.26193448199,28,0,0,-918.19,-1508.6,7.8697316595673e-05,0.00489267935050836,0.0461276314535669,8.9475754097578e-05,4,"silty clay"
"3443",34.2083,0,0.081,0.0012922,0.077437,-0.0038138,0.2867853,2.7847401,0.2618332841315,2.7520324,-0.1498523,-3182.3,-723.42,-200.2,0,0,16.136,0,0.26194197699,34,0,0,-915.37,-1895,7.90512277670389e-05,0.00488953740913851,0.0771308044642339,8.9738152870897e-05,4,"silty clay"
"3444",34.25,0,0.1714,0.0010301,0.16717,-0.0038134,0.2867853,2.7918871,0.2618291641315,2.7590254,-0.15001134,-2859.6,-722.33,-200.2,0,0,16.129,0,0.26194798599,40,0,0,-916.28,-3024.1,7.9311211139756e-05,0.00492762201695984,0.166943973369945,8.99877549741884e-05,4,"silty clay"
"3445",34.2917,0,0.3049,0.00071345,0.29999,-0.0038134,0.2867853,2.8045911,0.2618216501315,2.7715444,-0.1501703,-2573.9,-723.54,-200.2,0,0,16.118,0,0.26195214799,45,0,0,-920.94,-4697.3,7.9437398315211e-05,0.00494179700521636,0.299798601211134,9.01765419324471e-05,4,"silty clay"
"3446",34.3333,0,0.4723,0.00041981,0.46675,-0.0038142,0.2867853,2.8242491,0.2618132541315,2.7909874,-0.150329,-2364.8,-728.5,-200.2,0,0,16.1,0,0.26195458399,51,0,0,-931.07,-6799.9,7.95298145410871e-05,0.00493025496664056,0.466608177506146,9.04726313706089e-05,4,"silty clay"
"3447",34.375,0,0.6528,-0.0011694,0.64758,-0.0038137,0.2867853,2.8514711,0.2617985131315,2.8179704,-0.1504881,-2203.8,-738.9,-200.2,0,0,16.073,0,0.26195458399,57,0,0,-950.88,-9108.5,7.93840327355295e-05,0.0037768575828483,0.646329386686234,9.0730343512412e-05,4,"silty clay"
"3448",34.4167,0,0.8156,0.0018681,0.80817,-0.0038143,0.2867853,2.8854551,0.2618015461315,2.8517134,-0.150647,-2078.5,-754.62,-200.21,0,0,16.04,0,0.26196548199,62,0,0,-980.97,-11200,7.90876041071064e-05,0.00497513376326359,0.808584900629667,9.10078280982017e-05,4,"silty clay"
"3449",34.4583,0,0.929,4.5734e-05,0.92094,-0.0038129,0.2867853,2.9241251,0.2617921311315,2.8900634,-0.1508058,-1958.5,-773.48,-200.21,0,0,16.003,0,0.26196574699,68,0,0,-1013.8,-12729,7.86120209786316e-05,0.00494331407683593,0.921072941950706,9.12484396274776e-05,4,"silty clay"
"3450",34.5,0,0.9698,0.0001206,0.96106,-0.0038132,0.2867853,2.9645651,0.2617886991315,2.9301634,-0.1509648,-1886,-785.65,-200.21,0,0,15.963,0,0.26196653799,77,0,0,-1048.9,-13359,7.80738256207281e-05,0.00499951094328371,0.961717912302929,9.14827902614555e-05,4,"silty clay"
"3451",34.5417,0,0.929,3.3481e-07,0.91988,-0.0038137,0.2867853,3.0032751,0.2617838181315,2.9685034,-0.1511237,-1822.9,-805.8,-200.21,0,0,15.924,0,0.26196653999,82,0,0,-1080.7,-12933,7.76123909870615e-05,0.00496719116403527,0.920820411791986,9.17511736402968e-05,4,"silty clay"
"3452",34.5833,0,0.8156,1.457e-05,0.80623,-0.003814,0.2867853,3.0372351,0.2617807691315,3.0020834,-0.1512824,-1767.8,-823.55,-200.21,0,0,15.889,0,0.26196678999,88,0,0,-1106.7,-11546,7.7232862708993e-05,0.00496294163502107,0.807336760534238,9.19718608680577e-05,4,"silty clay"
"3453",34.625,0,0.6528,-3.516e-05,0.64345,-0.0038134,0.2867853,3.0644551,0.2617766081315,3.0289134,-0.1514414,-1717.4,-836.24,-200.21,0,0,15.862,0,0.26196679999,95,0,0,-1122.4,-9462.5,7.7151975939353e-05,0.00491612181124539,0.644634613285561,9.22881568886095e-05,4,"silty clay"
"3454",34.6667,0,0.4723,6.9184e-05,0.46287,-0.0038135,0.2867853,3.0841351,0.2617763791315,3.0482134,-0.1516003,-1671.3,-845.2,-200.22,0,0,15.841,0,0.26196879999,100,0,0,-1131.6,-7127,7.72025301712687e-05,0.00499504843955254,0.464142012397388,9.25808661868477e-05,4,"silty clay"
"3455",34.7083,0,0.3049,-0.00010786,0.29585,-0.0038132,0.2867853,3.0968351,0.2617755121315,3.0605334,-0.1517591,-1627.1,-849.5,-200.22,0,0,15.827,0,0.26197040999,106,0,0,-1132.1,-4954.5,7.73973648452651e-05,0.00485563212951069,0.296958823879072,9.28139672746065e-05,4,"silty clay"
"3456",34.75,0,0.1714,0.00011278,0.16223,-0.003813,0.2867853,3.1039851,0.2617739961315,3.0673134,-0.1519181,-1584.6,-849.26,-200.22,0,0,15.82,0,0.26197107599,113,0,0,-1125.4,-3210.1,7.78203579987145e-05,0.00503747521566874,0.163624955386411,9.31142200813442e-05,4,"silty clay"
"3457",34.7917,0,0.081,-4.29e-05,0.072102,-0.003813,0.2867853,3.1073551,0.2617732301315,3.0703134,-0.152077,-1546.6,-847.19,-200.22,0,0,15.816,0,0.26197182199,118,0,0,-1115.8,-2038,7.81821076618401e-05,0.00498046656777248,0.0735552496925711,9.32672278866588e-05,4,"silty clay"
"3458",34.8333,0,0.0494,-4.699e-06,0.04059,-0.0038129,0.2867853,3.1094151,0.2617725591315,3.0720034,-0.1522357,-1518,-844.11,-200.22,0,0,15.813,0,0.26197186599,124,0,0,-1105.2,-1621.6,7.85923013402675e-05,0.00497630454481571,0.0421339430771714,9.34587065716886e-05,4,"silty clay"
"3459",34.875,0,0.0494,2.9041e-05,0.040538,-0.0038126,0.2867853,3.1114751,0.2617715691315,3.0736934,-0.1523947,-1489.7,-840.97,-200.23,0,0,15.812,0,0.26197203799,131,0,0,-1095.1,-1607.9,7.90499015448228e-05,0.00502706953385286,0.042045753773194,9.37248150041606e-05,4,"silty clay"
"3460",34.9167,0,0.0494,2.2545e-05,0.040484,-0.0038126,0.2867853,3.1135351,0.2617704971315,3.0753834,-0.1525536,-1461.8,-837.94,-200.23,0,0,15.81,0,0.26197216899,136,0,0,-1086,-1595.3,7.94768126953544e-05,0.00507754729956077,0.0420444085706212,9.39756897649121e-05,4,"silty clay"
"3461",34.9583,0,0.0494,0.00014752,0.040044,-0.0038125,0.2867853,3.1155951,0.2617701231315,3.0770734,-0.1527123,-1434.5,-835,-200.23,0,0,15.808,0,0.26197302499,142,0,0,-1077.3,-1578.2,7.99364553985453e-05,0.00526412740676326,0.0418686417163793,9.42745717957703e-05,4,"silty clay"
"3462",35,0,0.0494,0.00013435,0.039618,-0.0038123,0.2867853,3.1176551,0.2617695871315,3.0787434,-0.1528713,-1407.2,-832.05,-200.23,0,0,15.806,0,0.26197380999,149,0,0,-1069,-1562.1,8.03446919326742e-05,0.00552960229506515,0.0418517434371027,9.45321056870089e-05,4,"silty clay"
"3463",35.0417,0,0.0529,-3.5158e-05,0.043479,-0.0038126,0.2867853,3.1198593,0.2617686093815,3.0805539,-0.15303015,-1380.6,-829.36,-200.23,0,0,15.804,0,0.26197380999,11,0,0,-1061.6,-1600,8.0758256316476e-05,0.00517627164288948,0.0446422583790519,9.48344511356969e-05,4,"silty clay"
"3464",35.0833,0,0.0529,9.9174e-06,0.043429,-0.0038118,0.2867853,3.1220617,0.2617673520315,3.0823649,-0.15318886,-1355.2,-826.77,-200.24,0,0,15.802,0,0.26197386839,17,0,0,-1054.6,-1589.3,8.12233236376462e-05,0.00522637247270016,0.0446483343497861,9.51755457228511e-05,4,"silty clay"
"3465",35.125,0,0.0529,6.3091e-05,0.043177,-0.0038117,0.2867853,3.1242676,0.2617664355315,3.0841756,-0.15334783,-1330.7,-814.69,-200.24,0,0,15.8,0,0.26197423642,23,0,0,-1047.9,-1576.9,8.16291502450434e-05,0.00537127713392669,0.0444564905936254,9.54608364830807e-05,4,"silty clay"
"3466",35.1667,0,0.0529,-6.1569e-05,0.043396,-0.0038116,0.2867853,3.1264718,0.2617647940315,3.0859771,-0.15350667,-1306.9,-812.17,-200.24,0,0,15.798,0,0.26197423642,28,0,0,-1041.4,-1570.4,8.20383449178699e-05,0.00526397577167711,0.0447266367479603,9.57498925080859e-05,4,"silty clay"
"3467",35.2083,0,0.0867,1.7038e-05,0.077023,-0.0038125,0.2867853,3.1300801,0.2617630471315,3.0891874,-0.15366539,-1284.9,-810.52,-200.24,0,0,15.795,0,0.26197433524,34,0,0,-1036.7,-1971.5,8.23910089396713e-05,0.0053368589153949,0.078374540790743,9.60263895266522e-05,4,"silty clay"
"3468",35.25,0,0.1834,-1.138e-05,0.17348,-0.0038113,0.2867853,3.1377281,0.2617614364315,3.0964244,-0.15382436,-1265.1,-811.75,-200.25,0,0,15.788,0,0.26197433524,40,0,0,-1037.6,-3138.6,8.25683228264373e-05,0.00535433572436551,0.174884362838966,9.62423643598318e-05,4,"silty clay"
"3469",35.2917,0,0.3263,-2.8279e-05,0.31606,-0.0038121,0.2867853,3.1513241,0.2617570741315,3.1095954,-0.1539832,-1248.2,-816.02,-200.25,0,0,15.776,0,0.26197433524,45,0,0,-1043.7,-4867.5,8.26572168177292e-05,0.00533937886591155,0.317536273158439,9.6492462384916e-05,4,"silty clay"
"3470",35.3333,0,0.5054,1.5486e-05,0.49429,-0.0038112,0.2867853,3.1723591,0.2617520171315,3.1301854,-0.1541419,-1235.3,-824.92,-200.25,0,0,15.757,0,0.26197442633,51,0,0,-1058.1,-7039.2,8.26418574987989e-05,0.00543736268349905,0.495824357526849,9.68386777507816e-05,4,"silty clay"
"3471",35.375,0,0.6985,-0.00011177,0.6873,-0.0038117,0.2867853,3.2014871,0.2617488521315,3.1588324,-0.1543008,-1229.1,-840.16,-200.25,0,0,15.728,0,0.26197442633,57,0,0,-1083.2,-9439.3,8.22524299728846e-05,0.00513979754759261,0.688720074511461,9.70519638487864e-05,4,"silty clay"
"3472",35.4167,0,0.8727,-4.5605e-06,0.86045,-0.0038116,0.2867853,3.2378451,0.2617432531315,3.1947034,-0.1544596,-1227.1,-859.04,-200.25,0,0,15.694,0,0.26197442633,62,0,0,-1114.2,-11644,8.17180865996689e-05,0.00532314198883687,0.862191432384403,9.72575864539908e-05,4,"silty clay"
"3473",35.4583,0,0.994,-7.5965e-05,0.98142,-0.0038112,0.2867853,3.2792251,0.2617379441315,3.2355634,-0.1546183,-1228.3,-881.37,-200.26,0,0,15.654,0,0.26197442633,68,0,0,-1149.7,-13254,8.10820400471949e-05,0.00514900431756272,0.983150841675708,9.75009610689077e-05,4,"silty clay"
"3474",35.5,0,1.0377,-0.00032186,1.0322,-0.0038116,0.2867853,3.3225051,0.2617336711315,3.2783434,-0.1547772,-1232.5,-907.82,-200.26,0,0,15.611,0,0.26197442633,77,0,0,-1192.9,-14051,8.02745131890971e-05,0.00163164716418726,1.02505910951372,9.77924380145845e-05,4,"silty clay"
"3475",35.5417,0,0.994,-8.2667e-05,0.98149,-0.0038112,0.2867853,3.3639151,0.2617327761315,3.3194934,-0.154936,-1242.7,-939.89,-200.26,0,0,15.569,0,0.26197484319,82,0,0,-1252.4,-13596,7.95134462614565e-05,0.00460586255407782,0.983535379893658,9.80602007911133e-05,4,"silty clay"
"3476",35.5833,0,0.8727,-3.6595e-05,0.85966,-0.0038111,0.2867853,3.4002551,0.2617331881315,3.3553034,-0.1550947,-1254.9,-964.66,-200.26,0,0,15.532,0,0.26197647859,88,0,0,-1286.7,-12207,7.87215984194686e-05,0.00476892391824614,0.86026067242942,9.82267498608028e-05,4,"silty clay"
