"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"2683",2.5417,0,0.0116,5.0498e-07,0.0063673,-0.0038229,0.0421,0.0085375,0.042100122558,0.0060007,-0.028831,-232.33,-220.16,-200,0,0,19.224,0,0.042100907647,80,0,0,-227.95,-15000,4.31036215103885e-07,3.89583779232213e-06,0.00636945832569636,4.38077135217945e-07,5,"silty clay"
"2684",2.5833,0,0.0102,-7.2949e-07,0.0063991,-0.0038229,0.0421,0.0089622,0.042100118728,0.0062659,-0.0289902,-232.21,-220.24,-200,0,0,19.224,0,0.042100913263,86,0,0,-227.96,-15000,4.33190929207268e-07,4.00525153077692e-06,0.00640131275916531,4.40226310279787e-07,5,"silty clay"
"2685",2.625,0,0.0082,2.5955e-07,0.0064361,-0.0038229,0.0421,0.0093042,0.042100117178,0.006533,-0.0291496,-232.1,-220.32,-200,0,0,19.223,0,0.042100918509,93,0,0,-227.98,-15000,4.35694561997544e-07,4.12450853954059e-06,0.00643831222596986,4.4271614537428e-07,5,"silty clay"
"2686",2.6667,0,0.0059,-3.8644e-07,0.0059,-0.0038229,0.0421,0.00955,0.042100110831,0.0067788,-0.0293089,-232.01,-220.4,-200,0,0,19.223,0,0.04210092019,98,0,0,-228,-13510,4.44204641206507e-07,4.25553907498749e-06,0.00590219569218224,4.51290516631735e-07,5,"silty clay"
"2687",2.7083,0,0.0038,3.0152e-07,0.0038,-0.0038229,0.0421,0.0097083,0.042100108804,0.0069371,-0.0294681,-231.91,-220.44,-200,0,0,19.222,0,0.04210092693,104,0,0,-227.99,-8736.2,4.46629312938166e-07,4.3141907098283e-06,0.00380212788913618,4.53718651200807e-07,5,"silty clay"
"2688",2.75,0,0.0021,3.1269e-07,0.0021,-0.0038229,0.0421,0.0097959,0.0421001043103,0.0070247,-0.0296275,-231.82,-220.45,-200,0,0,19.222,0,0.04210093169,111,0,0,-227.94,-4926.8,4.46912639393054e-07,4.36726586893603e-06,0.00210223286285541,4.53968721265545e-07,5,"silty clay"
"2689",2.7917,0,0.001,-7.3446e-07,0.001,-0.0038229,0.0421,0.0098375,0.0421000984806,0.0070663,-0.0297868,-231.73,-219.36,-200,0,0,19.222,0,0.04210093498,116,0,0,-227.82,-2453.9,4.49219973289824e-07,5.01110156057638e-06,0.001002286703887,4.56252082186007e-07,5,"silty clay"
"2690",2.8333,0,6e-04,-1.7672e-07,6e-04,-0.0038229,0.0421,0.0098625,0.0421000992946,0.0070913,-0.0299459,-231.63,-219.36,-200,0,0,19.222,0,0.04210094158,122,0,0,-227.77,-1557.5,4.51233365867399e-07,5.03095150303162e-06,0.000602318994788452,4.5828286625971e-07,5,"silty clay"
"2691",2.875,0,6e-04,1.0181e-07,6e-04,-0.0038229,0.0421,0.0098875,0.0421001006078,0.0071164,-0.0301054,-231.53,-219.36,-200,0,0,19.222,0,0.04210094628,129,0,0,-227.69,-1555.5,4.51869998705535e-07,5.08837710500492e-06,0.000602353261316418,4.58878782428234e-07,5,"silty clay"
"2692",2.9167,0,6e-04,-7.0539e-07,6e-04,-0.0038229,0.0421,0.0099125,0.0421001002774,0.0071414,-0.0302646,-231.42,-219.35,-200,0,0,19.221,0,0.04210095243,134,0,0,-227.57,-1546.7,4.54850769802856e-07,5.20707505320094e-06,0.000602355528277814,4.61847571335102e-07,5,"silty clay"
"2693",2.9583,0,6e-04,8.0414e-07,6e-04,-0.0038229,0.0421,0.0099375,0.04210011486,0.0071663,-0.0304238,-231.31,-219.35,-200,0,0,19.221,0,0.04210096893,140,0,0,-227.51,-1547.9,4.54425352887363e-07,5.2478867502243e-06,0.0006023719632488,4.61372905248109e-07,5,"silty clay"
"2694",3,0,6e-04,2.2029e-07,6e-04,-0.0038229,0.0421,0.0099625,0.042100114517,0.0071914,-0.0305832,-231.2,-219.35,-200,0,0,19.221,0,0.04210097269,147,0,0,-227.43,-1544.9,4.5543589866014e-07,5.32716906524454e-06,0.000602392583558559,4.62384044503619e-07,5,"silty clay"
"2695",3.0417,0,7e-04,-2.0402e-08,7e-04,-0.0038229,0.0421,0.009991667,0.0421001225866,0.007220567,-0.03074249,-231.09,-219.35,-200,0,0,19.221,0,0.042100986764,11,0,0,-227.37,-1756.5,4.57783303099105e-07,5.4104112912656e-06,0.000702406900007943,4.64701147150414e-07,5,"silty clay"
"2696",3.0833,0,7e-04,-3.1266e-07,7e-04,-0.0038229,0.0421,0.01002081,0.0421001100917,0.00724971,-0.03090165,-230.98,-219.35,-200,0,0,19.221,0,0.042100986764,17,0,0,-227.32,-1756.4,4.57793601975584e-07,5.47361790691744e-06,0.000702407711644083,4.64671429804922e-07,5,"silty clay"
"2697",3.125,0,7e-04,-5.617e-08,7e-04,-0.0038229,0.0421,0.01005,0.0421001082964,0.0072789,-0.03106106,-230.87,-219.35,-200,0,0,19.22,0,0.042100991775,23,0,0,-227.27,-1760.8,4.56456313616033e-07,5.49450695002534e-06,0.000702433794028193,4.6327104007242e-07,5,"silty clay"
"2698",3.1667,0,7e-04,-1.3228e-07,7e-04,-0.0038229,0.0421,0.01007917,0.0421001048494,0.00730807,-0.03122035,-230.76,-219.35,-200,0,0,19.22,0,0.042100995636,28,0,0,-227.28,-1744.1,4.61502702021591e-07,5.50601399338147e-06,0.000702434224788581,4.68321865184751e-07,5,"silty clay"
"2699",3.2083,0,0.0011,6.1988e-07,0.0011,-0.0038229,0.0421,0.01012495,0.0421001159025,0.00735385,-0.03137951,-230.66,-219.35,-200,0,0,19.22,0,0.042101007293,34,0,0,-227.15,-2578.5,4.67812531725856e-07,5.88930071550577e-06,0.00110248818623312,4.74663799956653e-07,5,"silty clay"
"2700",3.25,0,0.0024,7.464e-07,0.0024,-0.0038229,0.0421,0.01022503,0.042100126934,0.00745393,-0.03153893,-230.55,-219.37,-200,0,0,19.22,0,0.042101021651,40,0,0,-227.13,-5355.8,4.67956547262346e-07,6.02902863591365e-06,0.00240245365761306,4.74766104751126e-07,5,"silty clay"
"2701",3.2917,0,0.0043,-3.817e-07,0.0043,-0.0038229,0.0421,0.0104042,0.0421001223983,0.0076331,-0.0316982,-230.46,-219.42,-200,0,0,19.219,0,0.042101022797,45,0,0,-227.11,-9311.3,4.7334831509715e-07,6.51646036936474e-06,0.00430240597756308,4.80174557486665e-07,5,"silty clay"
"2702",3.3333,0,0.0067,4.8082e-07,0.0067,-0.0038229,0.0421,0.01068306,0.0421001221861,0.00791196,-0.0318574,-230.37,-219.5,-200,0,0,19.219,0,0.042101030599,51,0,0,-227.17,-14381,4.73385593036053e-07,6.76731647680096e-06,0.00670236072338178,4.80177323443777e-07,5,"silty clay"
"2703",3.375,0,0.0092,-3.2643e-07,0.0069673,-0.0038229,0.0421,0.0110667,0.0421001236196,0.0082034,-0.0320168,-230.29,-219.58,-200,0,0,19.219,0,0.042101036048,57,0,0,-227.23,-15000,4.7162856092346e-07,7.23148519532128e-06,0.0069698699219968,4.78357822706905e-07,5,"silty clay"
"2704",3.4167,0,0.0115,-6.7404e-07,0.0070039,-0.0038229,0.0421,0.0115459,0.042100127007,0.0084939,-0.0321761,-230.23,-219.67,-200,0,0,19.218,0,0.04210104461,62,0,0,-227.3,-15000,4.74114192239277e-07,8.24941537571968e-06,0.00700658023330734,4.80850233547117e-07,5,"silty clay"
"2705",3.4583,0,0.0131,2.3283e-08,0.0070267,-0.0038229,0.0421,0.0120912,0.042100121237,0.0087857,-0.0323352,-230.18,-218.83,-200,0,0,19.218,0,0.042101047021,68,0,0,-227.31,-15000,4.75655341942028e-07,1e-08,0.00702937817673148,4.82370087904781e-07,5,"silty clay"
"2706",3.5,0,0.0137,-3.4762e-07,0.0070342,-0.0038229,0.0421,0.0126625,0.042100117597,0.0090787,-0.0324947,-230.15,-218.91,-200,0,0,19.217,0,0.042101050112,75,0,0,-227.34,-15000,4.7616290394272e-07,3.20629438840593e-06,0.0070368872613557,4.8282333395645e-07,5,"silty clay"
"2707",3.5417,0,0.0131,1.2056e-07,0.0070491,-0.0038229,0.0421,0.0132083,0.04210011529462,0.0093719,-0.0326539,-230.11,-218.99,-200,0,0,19.217,0,0.042101052795,80,0,0,-227.4,-15000,4.77174967335399e-07,4.08636183374416e-06,0.00705182998286882,4.83816303465118e-07,5,"silty clay"
"2708",3.5833,0,0.0115,-3.1912e-07,0.007049,-0.0038229,0.0421,0.0136872,0.0421001208068,0.0096654,-0.0328131,-230.08,-219.08,-200,0,0,19.216,0,0.042101060402,86,0,0,-227.47,-15000,4.771714357175e-07,4.30162262263422e-06,0.00705174246115754,4.83816303465118e-07,5,"silty clay"
"2709",3.625,0,0.0092,-8.2015e-08,0.0070288,-0.0038229,0.0421,0.0140708,0.0421001205007,0.0099592,-0.0329725,-230.06,-219.16,-200,0,0,19.216,0,0.042101066296,93,0,0,-227.51,-15000,4.75800390153338e-07,4.85506086752743e-06,0.00703148117125555,4.82352871357701e-07,5,"silty clay"
"2710",3.6667,0,0.0067,-2.2649e-07,0.0067,-0.0038229,0.0421,0.01435,0.0421001074195,0.0102384,-0.0331318,-230.04,-219.23,-200,0,0,19.215,0,0.042101066296,98,0,0,-227.52,-14278,4.76866091528434e-07,5.24254117669235e-06,0.0067024757311578,4.8339346743408e-07,5,"silty clay"
"2711",3.7083,0,0.0043,-7.8791e-07,0.0043,-0.0038229,0.0421,0.0145291,0.042100103704,0.0104175,-0.033291,-230.03,-219.28,-200,0,0,19.215,0,0.042101070433,104,0,0,-227.55,-9268.3,4.75625803170312e-07,5.27719814524986e-06,0.00430252744778841,4.82107377406971e-07,5,"silty clay"
"2712",3.75,0,0.0024,-6.6338e-07,0.0024,-0.0038229,0.0421,0.0146292,0.0421001047634,0.0105176,-0.0334504,-230.02,-219.29,-200,0,0,19.215,0,0.04210107805,111,0,0,-227.5,-5235.9,4.79191977469842e-07,5.46168434193685e-06,0.00240263699259207,4.85657280309489e-07,5,"silty clay"
"2713",3.7917,0,0.0011,-3.1815e-07,0.0011,-0.0038229,0.0421,0.014675,0.042100100861,0.0105634,-0.0336097,-230,-219.3,-200,0,0,19.215,0,0.04210107844,116,0,0,-227.46,-2517.6,4.80324006225217e-07,5.54297843087412e-06,0.00110271738624507,4.86786726356951e-07,5,"silty clay"
"2714",3.8333,0,7e-04,4.8293e-07,7e-04,-0.0038229,0.0421,0.0147042,0.042100096748,0.0105925,-0.0337688,-229.98,-219.29,-200,0,0,19.214,0,0.0421010838,122,0,0,-227.38,-1689.7,4.78695239052897e-07,5.67650026186365e-06,0.000702783147492184,4.85070115650099e-07,5,"silty clay"
"2715",3.875,0,7e-04,6.5826e-08,7e-04,-0.0038229,0.0421,0.0147333,0.042100095778,0.0106217,-0.0339283,-229.95,-219.29,-200,0,0,19.214,0,0.0421010898,129,0,0,-227.35,-1685.6,4.80023550673597e-07,5.7206317891865e-06,0.000702782012565943,4.86393447952956e-07,5,"silty clay"
"2716",3.9167,0,7e-04,2.1569e-07,7e-04,-0.0038229,0.0421,0.0147625,0.042100103288,0.0106509,-0.0340875,-229.91,-219.28,-200,0,0,19.214,0,0.0421010979,134,0,0,-227.3,-1682.6,4.81010535271505e-07,5.78367065645303e-06,0.000702820451106765,4.87342028449448e-07,5,"silty clay"
"2717",3.9583,0,7e-04,-3.2345e-07,7e-04,-0.0038229,0.0421,0.0147916,0.042100095799,0.01068,-0.0342467,-229.88,-219.28,-200,0,0,19.214,0,0.04210110003,140,0,0,-227.28,-1682.5,4.81011367492276e-07,5.78968992239372e-06,0.000702833382973845,4.87342028449448e-07,5,"silty clay"
"2718",4,0,7e-04,1.9248e-07,7e-04,-0.0038229,0.0421,0.0148208,0.042100102097,0.0107092,-0.0344061,-229.83,-219.28,-200,0,0,19.214,0,0.04210110921,147,0,0,-227.24,-1694.3,4.77156676496359e-07,5.78026700446651e-06,0.000702809305062662,4.83382062035101e-07,5,"silty clay"
"2719",4.0417,0.0044,5e-04,0.0044003,5e-04,-0.0038229,0.04228333,0.014841633,0.042283442097,0.010730033,-0.03456539,-230.73,-218.45,-200,0,0,19.213,0,0.04228444921,11,0,0,-227.14,-1263.8,4.82301800176427e-07,6.73593522062352e-06,0.000502911017016305,4.88485840183743e-07,5,"silty clay"
"2720",4.0833,0.0088,5e-04,0.0087994,5e-04,-0.0038229,0.04264956,0.01486245,0.042649662097,0.01075085,-0.03472455,-232.22,-218.46,-200,0,0,19.213,0,0.04265066921,17,0,0,-227.12,-1259,4.84546188419584e-07,6.73509994763272e-06,0.000502935070459643,4.90749928888912e-07,5,"silty clay"
"2721",4.125,0.0129,5e-04,0.0129,5e-04,-0.0038229,0.0431875,0.0148833,0.043187602097,0.0107717,-0.03488396,-234.11,-218.49,-200,0,0,19.212,0,0.04318860921,23,0,0,-227.13,-1259,4.84545473657467e-07,6.70773245659535e-06,0.000502931263711941,4.90749928888912e-07,5,"silty clay"
"2722",4.1667,0.0169,5e-04,0.0169,5e-04,-0.0038229,0.0438917,0.014904133,0.043891802097,0.010792533,-0.03504325,-236.33,-218.53,-200,0,0,19.211,0,0.04389280921,28,0,0,-227.19,-1245,4.91265962196966e-07,6.6254866199879e-06,0.00050292594436536,4.97462649442727e-07,5,"silty clay"
"2723",4.2083,0.0206,9e-04,0.0206,9e-04,-0.0038229,0.0447492,0.01494159,0.044749302097,0.01082999,-0.03520241,-238.82,-218.6,-200,0,0,19.21,0,0.04475030921,34,0,0,-227.2,-2038.6,4.96852431013648e-07,6.77505563284638e-06,0.000902975728954569,5.03084294615024e-07,5,"silty clay"
"2724",4.25,0.0239,0.0019,0.0239,0.0019,-0.0038229,0.0457458,0.01502082,0.045745902097,0.01090922,-0.03536183,-241.51,-218.7,-200,0,0,19.209,0,0.04574690921,40,0,0,-227.3,-4051.4,4.96847072024552e-07,6.65108316514902e-06,0.00190286658405737,5.03084294663882e-07,5,"silty clay"
"2725",4.2917,0.0268,0.0033,0.0268,0.0033,-0.0038229,0.0468625,0.01515832,0.046862602097,0.01104672,-0.0355211,-244.96,-218.84,-200,0,0,19.207,0,0.04686360921,45,0,0,-227.41,-6894.1,4.95001675120387e-07,6.60151450404128e-06,0.00330276269903318,5.0116215389537e-07,5,"silty clay"
"2726",4.3333,0.0293,0.0051,0.0293,0.0051,-0.0038229,0.0480822,0.01537059,0.048082402097,0.01125899,-0.0356803,-248.33,-219.01,-200,0,0,19.206,0,0.04808340921,51,0,0,-227.59,-10577,4.92796931113435e-07,6.46563629991086e-06,0.00510269620617091,4.98893678599626e-07,5,"silty clay"
"2727",4.375,0.0313,0.0071,0.0313,0.0071,-0.0038229,0.0493875,0.01566666,0.049387602097,0.01155506,-0.0358397,-251.57,-219.24,-200,0,0,19.204,0,0.04938860921,57,0,0,-227.87,-14636,4.92784580289617e-07,6.22826282479809e-06,0.00710214974644701,4.98893678541147e-07,5,"silty clay"
"2728",4.4167,0.0327,0.0089,0.0327,0.0073012,-0.0038229,0.05075,0.0160375,0.050750102097,0.0118585,-0.035999,-254.65,-219.49,-200,0,0,19.202,0,0.05075110921,62,0,0,-228.1,-15000,4.94260132212508e-07,6.23075280205173e-06,0.00730423205518621,5.00335919308784e-07,5,"silty clay"
"2729",4.4583,0.0335,0.0101,0.0335,0.0073011,-0.0038229,0.052145,0.0164579,0.052145102097,0.0121625,-0.0361581,-257.56,-219.76,-200,0,0,19.2,0,0.05214610921,68,0,0,-228.38,-15000,4.94262331324959e-07,6.06859563198144e-06,0.00730413422235241,5.00301848190577e-07,5,"silty clay"
"2730",4.5,0.0338,0.0105,0.0338,0.0073016,-0.0038229,0.053554,0.0168958,0.053554102097,0.0124669,-0.0363176,-260.35,-219.19,-200,0,0,19.199,0,0.05355510921,75,0,0,-228.7,-15000,4.94308308184919e-07,6.22974843052642e-06,0.00730466254354074,5.00318149257535e-07,5,"silty clay"
"2731",4.5417,0.0335,0.0101,0.0335,0.0073056,-0.0038229,0.05495,0.0173166,0.054950102097,0.0127712,-0.0364768,-262.9,-219.47,-200,0,0,19.197,0,0.05495110921,80,0,0,-229.04,-15000,4.94593823895418e-07,4.33336268613486e-06,0.00730870653518036,5.00591886461429e-07,5,"silty clay"
"2732",4.5833,0.0327,0.0089,0.032699,0.0073052,-0.0038229,0.056311,0.0176872,0.056311102097,0.0130753,-0.036636,-265.08,-219.77,-200,0,0,19.195,0,0.05631210921,86,0,0,-229.42,-15000,4.94577072957762e-07,1.1960381718226e-05,0.00730826160550242,5.00591886461429e-07,5,"silty clay"
"2733",4.625,0.0313,0.0071,0.0313,0.0071,-0.0038229,0.057617,0.0179833,0.057617102097,0.0133714,-0.0367954,-266.78,-220.08,-200,0,0,19.193,0,0.05761810921,93,0,0,-229.78,-14643,4.92594726958184e-07,9.11317509050924e-06,0.00710146336679125,4.98561147468792e-07,5,"silty clay"
"2734",4.6667,0.0293,0.0051,0.0293,0.0051,-0.0038229,0.058837,0.0181958,0.058837102097,0.0135839,-0.0369547,-267.93,-220.37,-200,0,0,19.192,0,0.05883810921,98,0,0,-230.05,-10504,4.96419232025548e-07,9.44146183649416e-06,0.00510182362616573,5.0237478352947e-07,5,"silty clay"
"2735",4.7083,0.0268,0.0033,0.0268,0.0033,-0.0038229,0.059953,0.0183332,0.059953102097,0.0137213,-0.0371139,-268.5,-220.63,-200,0,0,19.19,0,0.05995410921,104,0,0,-230.36,-6907.9,4.9419208377283e-07,8.51544843089894e-06,0.0033022525302789,5.00108707567425e-07,5,"silty clay"
"2736",4.75,0.0239,0.0019,0.0239,0.0019,-0.0038229,0.06095,0.0184125,0.060950102097,0.0138006,-0.0372733,-268.46,-220.88,-200,0,0,19.189,0,0.06095110921,111,0,0,-230.76,-3994.8,5.04779645292818e-07,8.11436685489834e-06,0.00190268751842283,5.10758999325993e-07,5,"silty clay"
"2737",4.7917,0.0206,9e-04,0.020599,9e-04,-0.0038229,0.061808,0.01845,0.061808102097,0.0138381,-0.0374326,-267.86,-221.12,-200,0,0,19.188,0,0.06180910921,116,0,0,-231.12,-1991.5,5.11249961974252e-07,8.05643063205485e-06,0.00090301327639395,5.17290245747313e-07,5,"silty clay"
"2738",4.8333,0.0169,5e-04,0.0169,5e-04,-0.0038229,0.062512,0.0184708,0.062512102097,0.0138589,-0.0375917,-266.67,-221.35,-200,0,0,19.187,0,0.06251310921,122,0,0,-231.4,-1211.6,5.10105391576386e-07,7.99654944825731e-06,0.000503169334452921,5.16116787300733e-07,5,"silty clay"
"2739",4.875,0.0129,5e-04,0.012899,5e-04,-0.0038229,0.06305,0.0184916,0.063050102097,0.0138798,-0.0377512,-264.87,-221.56,-200,0,0,19.186,0,0.06305110921,129,0,0,-231.67,-1211.1,5.10492977722785e-07,7.97082010326586e-06,0.000503150116674259,5.16493730544189e-07,5,"silty clay"
"2740",4.9167,0.0088,5e-04,0.0087994,5e-04,-0.0038229,0.063417,0.0185125,0.063417102097,0.0139006,-0.0379104,-262.61,-221.75,-200,0,0,19.186,0,0.06341810921,134,0,0,-231.89,-1215.1,5.08537025961411e-07,7.93605349844251e-06,0.000503141136250913,5.1448725104712e-07,5,"silty clay"
"2741",4.9583,0.0044,5e-04,0.0044002,5e-04,-0.0038229,0.0636,0.0185333,0.063600102097,0.0139214,-0.0380696,-259.83,-221.92,-200,0,0,19.185,0,0.06360110921,140,0,0,-232.04,-1209,5.11766828813648e-07,8.03279341330177e-06,0.000503219959929722,5.1771725087436e-07,5,"silty clay"
"2742",5,0,5e-04,-5.2014e-07,5e-04,-0.0038229,0.0636,0.0185541,0.063600102097,0.0139423,-0.038229,-256.62,-222.07,-200,0,0,19.185,0,0.06360110921,147,0,0,-232.39,-1202.2,5.15586940105317e-07,7.97057738583003e-06,0.000503213266702275,5.21574981522019e-07,5,"silty clay"
"2743",5.0417,0.007,7e-04,0.0070001,7e-04,-0.0038229,0.06389167,0.018583267,0.063891772097,0.013971467,-0.03838829,-256.55,-222.19,-200,0,0,19.185,0,0.06389277921,11,0,0,-232.5,-1590,5.15656926110182e-07,8.23047403015532e-06,0.000703153904989387,5.21583077899869e-07,5,"silty clay"
"2744",5.0833,0.014,7e-04,0.014,7e-04,-0.0038229,0.0644743,0.01861241,0.064474402097,0.01400061,-0.03854745,-258.34,-221.33,-200,0,0,19.184,0,0.06447540921,17,0,0,-232.62,-1585.4,5.17434849295118e-07,8.92559965254972e-06,0.000703186170956763,5.2332947865727e-07,5,"silty clay"
"2745",5.125,0.0206,7e-04,0.0206,7e-04,-0.0038229,0.0653333,0.0186416,0.065333402097,0.0140298,-0.03870686,-261.35,-221.46,-200,0,0,19.183,0,0.06533440921,23,0,0,-232.72,-1579.8,5.19659176479548e-07,9.11477932608039e-06,0.000703194646143189,5.25555125986163e-07,5,"silty clay"
"2746",5.1667,0.027,7e-04,0.027,7e-04,-0.0038229,0.0664583,0.01867077,0.066458402097,0.01405897,-0.03886615,-265.32,-221.6,-200,0,0,19.181,0,0.06645940921,28,0,0,-232.91,-1580,5.19650034169536e-07,9.0907034802056e-06,0.000703179543602637,5.25555125985816e-07,5,"silty clay"
"2747",5.2083,0.0328,0.0011,0.0328,0.0011,-0.0038229,0.0678237,0.01871655,0.067823802097,0.01410475,-0.03902531,-269.98,-221.78,-200,0,0,19.18,0,0.06782480921,34,0,0,-233.02,-2349.7,5.19682374555646e-07,9.46623620211182e-06,0.00110302717457599,5.25530458971663e-07,5,"silty clay"
"2748",5.25,0.0381,0.0024,0.0381,0.0024,-0.0038229,0.0694125,0.01881663,0.069412602097,0.01420483,-0.03918473,-275.22,-221.99,-200,0,0,19.178,0,0.06941360921,40,0,0,-233.28,-4851.6,5.19668267570369e-07,9.05957922017045e-06,0.00240237101123777,5.25530458677276e-07,5,"silty clay"
"2749",5.2917,0.0428,0.0042,0.0428,0.0042,-0.0038229,0.0711958,0.01899163,0.071195902097,0.01437983,-0.039344,-280.9,-222.25,-200,0,0,19.176,0,0.07119690921,45,0,0,-233.56,-8359.1,5.16891261963352e-07,8.81563696733899e-06,0.00420144458279154,5.22693426241808e-07,5,"silty clay"
"2750",5.3333,0.0467,0.0066,0.046699,0.0066,-0.0038229,0.0731399,0.01926633,0.073140102097,0.01465453,-0.0395032,-286.87,-222.56,-200,0,0,19.174,0,0.07314110921,51,0,0,-233.84,-12859,5.22772719040596e-07,8.63267428037783e-06,0.00660043123033472,5.28583488397356e-07,5,"silty clay"
"2751",5.375,0.0498,0.0091,0.0498,0.0077188,-0.0038229,0.075217,0.0196458,0.075217102097,0.0149764,-0.0396626,-293.02,-222.91,-200,0,0,19.171,0,0.07521810921,57,0,0,-234.29,-15000,5.22750392576064e-07,8.56560198650122e-06,0.00772222840334588,5.28583488438314e-07,5,"silty clay"
"2752",5.4167,0.0521,0.0113,0.052099,0.0077281,-0.0038229,0.077387,0.0201166,0.077387102097,0.0152981,-0.0398219,-299.23,-223.28,-200,0,0,19.168,0,0.07738810921,62,0,0,-234.78,-15000,5.2339914870642e-07,8.58683380714395e-06,0.00773146730730508,5.29208547926682e-07,5,"silty clay"
"2753",5.4583,0.0535,0.0129,0.0535,0.0077041,-0.0038229,0.079615,0.0206537,0.079615102097,0.0156197,-0.039981,-305.36,-223.69,-200,0,0,19.166,0,0.07961610921,68,0,0,-235.3,-15000,5.21792217617662e-07,8.52883741185325e-06,0.00770742290408392,5.27579654448746e-07,5,"silty clay"
"2754",5.5,0.0539,0.0135,0.0539,0.0077437,-0.0038229,0.081862,0.0212166,0.081862102097,0.0159412,-0.0401405,-312.8,-224.12,-200,0,0,19.163,0,0.08186310921,75,0,0,-235.76,-15000,5.24489884108551e-07,8.52861532295221e-06,0.00774700612834541,5.30294103495833e-07,5,"silty clay"
"2755",5.5417,0.0535,0.0129,0.0535,0.0077533,-0.0038229,0.084092,0.0217541,0.084092102097,0.0162639,-0.0402997,-318.88,-224.57,-200,0,0,19.16,0,0.08409310921,80,0,0,-236.29,-15000,5.25157328059872e-07,8.53499630055613e-06,0.00775653970811205,5.30970882475089e-07,5,"silty clay"
"2756",5.5833,0.0521,0.0113,0.052101,0.0078593,-0.0038229,0.086261,0.0222246,0.086261102097,0.0165873,-0.0404589,-323.81,-225.04,-200,0,0,19.158,0,0.08626210921,86,0,0,-237.03,-15000,5.32365371965913e-07,8.75610376229164e-06,0.00786250968515697,5.38245821204423e-07,5,"silty clay"
"2757",5.625,0.0498,0.0091,0.0498,0.0079351,-0.0038229,0.088337,0.0226041,0.088337102097,0.0169154,-0.0406183,-327.6,-224.36,-200,0,0,19.155,0,0.08833810921,93,0,0,-237.82,-15000,5.37530377000138e-07,9.52709291727002e-06,0.00793831606297442,5.43455995052792e-07,5,"silty clay"
"2758",5.6667,0.0467,0.0066,0.046699,0.0066,-0.0038229,0.090283,0.0228791,0.090283102097,0.0171904,-0.0407776,-330.2,-224.8,-200,0,0,19.153,0,0.09028410921,98,0,0,-238.49,-12452,5.40396740779983e-07,9.65822485567216e-06,0.00659893315848318,5.4635043713161e-07,5,"silty clay"
"2759",5.7083,0.0428,0.0042,0.042799,0.0042,-0.0038229,0.092065,0.023054,0.092065102097,0.0173654,-0.0409368,-331.46,-225.21,-200,0,0,19.15,0,0.09206610921,104,0,0,-239,-7989.3,5.41916668455187e-07,9.70185488681068e-06,0.0042006997796376,5.47883230311606e-07,5,"silty clay"
"2760",5.75,0.0381,0.0024,0.0381,0.0024,-0.0038229,0.093654,0.0231541,0.093654102097,0.0174655,-0.0410962,-331.23,-225.59,-200,0,0,19.149,0,0.09365510921,111,0,0,-239.47,-4660.5,5.42860311655979e-07,9.70593067379544e-06,0.00240203805743675,5.48833317640609e-07,5,"silty clay"
"2761",5.7917,0.0328,0.0011,0.0328,0.0011,-0.0038229,0.095021,0.0231999,0.095021102097,0.0175113,-0.0412555,-329.56,-225.96,-200,0,0,19.147,0,0.09502210921,116,0,0,-240.22,-2232.3,5.52199048655376e-07,9.9508134747913e-06,0.00110308685638407,5.58258898743756e-07,5,"silty clay"
"2762",5.8333,0.027,7e-04,0.027001,7e-04,-0.0038229,0.096145,0.0232291,0.096145102097,0.0175405,-0.0414146,-326.4,-226.32,-200,0,0,19.146,0,0.09614610921,122,0,0,-240.75,-1508.5,5.52171420074103e-07,9.95403382853491e-06,0.000703387508333879,5.58258898670543e-07,5,"silty clay"
"2763",5.875,0.0206,7e-04,0.0206,7e-04,-0.0038229,0.097004,0.0232583,0.097004102097,0.0175696,-0.0415741,-321.7,-226.66,-200,0,0,19.145,0,0.09700510921,129,0,0,-241.19,-1511.8,5.50913215196174e-07,9.89305513874763e-06,0.000703412541250382,5.56978396780451e-07,5,"silty clay"
"2764",5.9167,0.014,7e-04,0.014,7e-04,-0.0038229,0.097587,0.0232874,0.097587102097,0.0175988,-0.0417333,-315.79,-226.98,-200,0,0,19.144,0,0.09758810921,134,0,0,-241.73,-1508.8,5.52446363860126e-07,9.92333405349683e-06,0.000703391793975615,5.58521814458832e-07,5,"silty clay"
"2765",5.9583,0.007,7e-04,0.0070003,7e-04,-0.0038229,0.097879,0.0233166,0.097879102097,0.017628,-0.0418925,-308.69,-227.26,-200,0,0,19.143,0,0.09788010921,140,0,0,-242.06,-1491.2,5.60394058939671e-07,1.0089931268153e-05,0.000703428768962731,5.66505110504762e-07,5,"silty clay"
"2766",6,0,7e-04,-6.333e-08,7e-04,-0.0038229,0.097879,0.0233458,0.097879102097,0.0176572,-0.0420519,-301.83,-227.52,-200,0,0,19.143,0,0.09788010921,147,0,0,-242.47,-1490.3,5.60956540280125e-07,1.0080904684797e-05,0.000703429236343337,5.67088186945888e-07,5,"silty clay"
