"","id","order_id","order","type","x","y","vol","sam"
"2670",58,6,"type_6","kx",108.327235845663,0.000249619731378057,0.0512652673870056,14
"2671",59,6,"type_6","kx",191.871913524903,0.015155867347247,0.0512652673870056,14
"2672",60,6,"type_6","kx",193.077873099223,0.015155867347247,0.0512652673870056,14
"2673",61,7,"type_7","kr",0,0.000225976288869134,0.0598868428701854,14
"2674",62,7,"type_7","kr",20.8,0.000225976288869134,0.0598868428701854,14
"2675",63,7,"type_7","kr",23.7567934330553,8.61304631148341e-05,0.0598868428701854,14
"2676",64,7,"type_7","kr",26.7135868661106,8.61304631148341e-05,0.0598868428701854,14
"2677",65,7,"type_7","kr",29.6703802991658,7.18818890280154e-05,0.0598868428701854,14
"2678",66,7,"type_7","kr",38.5407605983317,7.18818890280154e-06,0.0598868428701854,14
"2679",67,7,"type_7","kx",0,0.0003103033177234,0.0598868428701854,14
"2680",68,7,"type_7","kx",108.327235845663,0.0003103033177234,0.0598868428701854,14
"2681",69,7,"type_7","kx",191.871913524903,0.0223667742464308,0.0598868428701854,14
"2682",70,7,"type_7","kx",193.077873099223,0.0223667742464308,0.0598868428701854,14
"2683",71,8,"type_8","kr",0,0.000224385990875775,0.0659544603409948,14
"2684",72,8,"type_8","kr",20.8,0.000224385990875775,0.0659544603409948,14
"2685",73,8,"type_8","kr",23.7567934330553,8.56178764744751e-05,0.0659544603409948,14
"2686",74,8,"type_8","kr",26.7135868661106,8.56178764744751e-05,0.0659544603409948,14
"2687",75,8,"type_8","kr",29.6703802991658,7.15460796161629e-05,0.0659544603409948,14
"2688",76,8,"type_8","kr",38.5407605983317,7.15460796161629e-06,0.0659544603409948,14
"2689",77,8,"type_8","kx",0,0.000355483744382184,0.0659544603409948,14
"2690",78,8,"type_8","kx",108.327235845663,0.000355483744382184,0.0659544603409948,14
"2691",79,8,"type_8","kx",191.871913524903,0.0283136631386624,0.0659544603409948,14
"2692",80,8,"type_8","kx",193.077873099223,0.0283136631386624,0.0659544603409948,14
"2693",81,9,"type_9","kr",0,0.000224527505586917,0.0750597287216749,14
"2694",82,9,"type_9","kr",20.8,0.000224527505586917,0.0750597287216749,14
"2695",83,9,"type_9","kr",23.7567934330553,8.50884028295427e-05,0.0750597287216749,14
"2696",84,9,"type_9","kr",26.7135868661106,8.50884028295427e-05,0.0750597287216749,14
"2697",85,9,"type_9","kr",29.6703802991658,7.1131124483246e-05,0.0750597287216749,14
"2698",86,9,"type_9","kr",38.5407605983317,7.1131124483246e-06,0.0750597287216749,14
"2699",87,9,"type_9","kx",0,0.000426914353144717,0.0750597287216749,14
"2700",88,9,"type_9","kx",108.327235845663,0.000426914353144717,0.0750597287216749,14
"2701",89,9,"type_9","kx",191.871913524903,0.0385730715949334,0.0750597287216749,14
"2702",90,9,"type_9","kx",193.077873099223,0.0385730715949334,0.0750597287216749,14
"2703",91,10,"type_10","kr",0,0.000205806941767358,0.17210474880458,14
"2704",92,10,"type_10","kr",6,0.000205806941767358,0.17210474880458,14
"2705",93,10,"type_10","kr",8.95679343305528,7.9215489630101e-05,0.17210474880458,14
"2706",94,10,"type_10","kr",11.9135868661106,7.9215489630101e-05,0.17210474880458,14
"2707",95,10,"type_10","kr",14.8703802991658,6.78875572486971e-05,0.17210474880458,14
"2708",96,10,"type_10","kr",23.7407605983317,6.78875572486971e-06,0.17210474880458,14
"2709",97,10,"type_10","kx",0,0.00141550865669206,0.17210474880458,14
"2710",98,10,"type_10","kx",12.7637725550448,0.00141550865669206,0.17210474880458,14
"2711",99,10,"type_10","kx",13.0135578517802,0.237583064380735,0.17210474880458,14
"2712",100,10,"type_10","kx",14.2195174260996,0.237583064380735,0.17210474880458,14
"2713",101,12,"type_12","kr",0,0.000203981484484661,0.203536277436303,14
"2714",102,12,"type_12","kr",6,0.000203981484484661,0.203536277436303,14
"2715",103,12,"type_12","kr",8.95679343305528,7.82534028137194e-05,0.203536277436303,14
"2716",104,12,"type_12","kr",11.9135868661106,7.82534028137194e-05,0.203536277436303,14
"2717",105,12,"type_12","kr",14.8703802991658,6.71708291630514e-05,0.203536277436303,14
"2718",106,12,"type_12","kr",23.7407605983317,6.71708291630514e-06,0.203536277436303,14
"2719",107,12,"type_12","kx",0,0.00181160716694148,0.203536277436303,14
"2720",108,12,"type_12","kx",12.7637725550448,0.00181160716694148,0.203536277436303,14
"2721",109,12,"type_12","kx",13.0135578517802,0.332182078428145,0.203536277436303,14
"2722",110,12,"type_12","kx",14.2195174260996,0.332182078428145,0.203536277436303,14
"2723",111,13,"type_13","kr",0,0.000186454789940557,0.514974888638457,14
"2724",112,13,"type_13","kr",5.40740740740741,0.000186454789940557,0.514974888638457,14
"2725",113,13,"type_13","kr",8.36420084046269,7.29070495119182e-05,0.514974888638457,14
"2726",114,13,"type_13","kr",11.320994273518,7.29070495119182e-05,0.514974888638457,14
"2727",115,13,"type_13","kr",14.2777877065732,6.30640090665008e-05,0.514974888638457,14
"2728",116,13,"type_13","kr",23.1481680057391,6.30640090665008e-06,0.514974888638457,14
"2729",117,13,"type_13","kx",0,0.00724876718712328,0.514974888638457,14
"2730",118,13,"type_13","kx",8.01327038672976,0.00724876718712328,0.514974888638457,14
"2731",119,13,"type_13","kx",9.21922996104918,1.77012011368009,0.514974888638457,14
"2732",120,13,"type_13","kx",9.80082264971702,1.77012011368009,0.514974888638457,14
"2733",121,14,"type_14","kr",0,0.000167308107235078,1.14485494227167,14
"2734",122,14,"type_14","kr",5.40740740740741,0.000167308107235078,1.14485494227167,14
"2735",123,14,"type_14","kr",8.36420084046269,6.88601736483418e-05,1.14485494227167,14
"2736",124,14,"type_14","kr",11.320994273518,6.88601736483418e-05,1.14485494227167,14
"2737",125,14,"type_14","kr",14.2777877065732,6.0319885488955e-05,1.14485494227167,14
"2738",126,14,"type_14","kr",23.1481680057391,6.0319885488955e-06,1.14485494227167,14
"2739",127,14,"type_14","kx",0,0.0244437940009356,1.14485494227167,14
"2740",128,14,"type_14","kx",8.01327038672976,0.0244437940009356,1.14485494227167,14
"2741",129,14,"type_14","kx",9.21922996104918,5.88479184636363,1.14485494227167,14
"2742",130,14,"type_14","kx",9.80082264971702,5.88479184636363,1.14485494227167,14
"2743",131,15,"type_15","kr",0,0.000161686928073031,1.74886788501462,14
"2744",132,15,"type_15","kr",5.40740740740741,0.000161686928073031,1.74886788501462,14
"2745",133,15,"type_15","kr",8.36420084046269,6.75200866955023e-05,1.74886788501462,14
"2746",134,15,"type_15","kr",11.320994273518,6.75200866955023e-05,1.74886788501462,14
"2747",135,15,"type_15","kr",14.2777877065732,5.95871732300952e-05,1.74886788501462,14
"2748",136,15,"type_15","kr",23.1481680057391,5.95871732300952e-06,1.74886788501462,14
"2749",137,15,"type_15","kx",0,0.0468500426713217,1.74886788501462,14
"2750",138,15,"type_15","kx",8.01327038672976,0.0468500426713217,1.74886788501462,14
"2751",139,15,"type_15","kx",9.21922996104918,10.1816395864003,1.74886788501462,14
"2752",140,15,"type_15","kx",9.80082264971702,10.1816395864003,1.74886788501462,14
"2753",141,16,"type_16","kr",0,0.000160844726938745,2.53337850054767,14
"2754",142,16,"type_16","kr",5.40740740740741,0.000160844726938745,2.53337850054767,14
"2755",143,16,"type_16","kr",8.36420084046269,6.72780488249921e-05,2.53337850054767,14
"2756",144,16,"type_16","kr",11.320994273518,6.72780488249921e-05,2.53337850054767,14
"2757",145,16,"type_16","kr",14.2777877065732,5.90698029240663e-05,2.53337850054767,14
"2758",146,16,"type_16","kr",23.1481680057391,5.90698029240663e-06,2.53337850054767,14
"2759",147,16,"type_16","kx",0,0.0829769326734585,2.53337850054767,14
"2760",148,16,"type_16","kx",8.01327038672976,0.0829769326734585,2.53337850054767,14
"2761",149,16,"type_16","kx",9.21922996104918,15.6247408153695,2.53337850054767,14
"2762",150,16,"type_16","kx",9.80082264971702,15.6247408153695,2.53337850054767,14
"2763",151,17,"type_17","kr",0,0.000158478669703347,3.27674150786534,14
"2764",152,17,"type_17","kr",5.40740740740741,0.000158478669703347,3.27674150786534,14
"2765",153,17,"type_17","kr",8.36420084046269,6.60541038051678e-05,3.27674150786534,14
"2766",154,17,"type_17","kr",11.320994273518,6.60541038051678e-05,3.27674150786534,14
"2767",155,17,"type_17","kr",14.2777877065732,5.88025762037516e-05,3.27674150786534,14
"2768",156,17,"type_17","kr",23.1481680057391,5.88025762037516e-06,3.27674150786534,14
"2769",157,17,"type_17","kx",0,0.1235455463461,3.27674150786534,14
"2770",158,17,"type_17","kx",8.01327038672976,0.1235455463461,3.27674150786534,14
"2771",159,17,"type_17","kx",9.21922996104918,20.4405100511867,3.27674150786534,14
"2772",160,17,"type_17","kx",9.80082264971702,20.4405100511867,3.27674150786534,14
"2773",161,18,"type_18","kr",0,0.000155366487487579,4.70670372785535,14
"2774",162,18,"type_18","kr",5.40740740740741,0.000155366487487579,4.70670372785535,14
"2775",163,18,"type_18","kr",8.36420084046269,6.26417960593369e-05,4.70670372785535,14
"2776",164,18,"type_18","kr",11.320994273518,6.26417960593369e-05,4.70670372785535,14
"2777",165,18,"type_18","kr",14.2777877065732,5.78675380280913e-05,4.70670372785535,14
"2778",166,18,"type_18","kr",23.1481680057391,5.78675380280913e-06,4.70670372785535,14
"2779",167,18,"type_18","kx",0,0.216638684155787,4.70670372785535,14
"2780",168,18,"type_18","kx",8.01327038672976,0.216638684155787,4.70670372785535,14
"2781",169,18,"type_18","kx",9.21922996104918,28.6368259871682,4.70670372785535,14
"2782",170,18,"type_18","kx",9.80082264971702,28.6368259871682,4.70670372785535,14
"2783",171,20,"type_20","kr",0,0.000150544277354046,7.34480991074878,14
"2784",172,20,"type_20","kr",5.40740740740741,0.000150544277354046,7.34480991074878,14
"2785",173,20,"type_20","kr",8.36420084046269,5.80947351498617e-05,7.34480991074878,14
"2786",174,20,"type_20","kr",11.320994273518,5.80947351498617e-05,7.34480991074878,14
"2787",175,20,"type_20","kr",14.2777877065732,5.55719374492334e-05,7.34480991074878,14
"2788",176,20,"type_20","kr",23.1481680057391,5.55719374492334e-06,7.34480991074878,14
"2789",177,20,"type_20","kx",0,0.432764929116832,7.34480991074878,14
"2790",178,20,"type_20","kx",8.01327038672976,0.432764929116832,7.34480991074878,14
"2791",179,20,"type_20","kx",9.21922996104918,40.4682127742427,7.34480991074878,14
"2792",180,20,"type_20","kx",9.80082264971702,40.4682127742427,7.34480991074878,14
"2793",181,21,"type_21","kr",0,0.000147975726041301,9.87175247967047,14
"2794",182,21,"type_21","kr",5.40740740740741,0.000147975726041301,9.87175247967047,14
"2795",183,21,"type_21","kr",8.36420084046269,5.50950734377824e-05,9.87175247967047,14
"2796",184,21,"type_21","kr",11.320994273518,5.50950734377824e-05,9.87175247967047,14
"2797",185,21,"type_21","kr",14.2777877065732,5.48193571373295e-05,9.87175247967047,14
"2798",186,21,"type_21","kr",23.1481680057391,5.48193571373295e-06,9.87175247967047,14
"2799",187,21,"type_21","kx",0,0.686002158192236,9.87175247967047,14
"2800",188,21,"type_21","kx",8.01327038672976,0.686002158192236,9.87175247967047,14
"2801",189,21,"type_21","kx",9.21922996104918,48.7095695260307,9.87175247967047,14
"2802",190,21,"type_21","kx",9.80082264971702,48.7095695260307,9.87175247967047,14
"2803",191,0,"type_0","kr",0,6.54375172274129e-05,NA,14
"2804",192,0,"type_0","kr",10,6.54375172274129e-05,NA,14
"2805",193,0,"type_0","kx",0,0.697032472463123,NA,14
"2806",194,0,"type_0","kx",10,0.697032472463123,NA,14
"2807",1,1,"type_1","kr",0,0.000210113656179702,0.170763767098457,15
"2808",2,1,"type_1","kr",5.45454545454545,0.000210113656179702,0.170763767098457,15
"2809",3,1,"type_1","kr",7.57390212030573,3.27567126938382e-05,0.170763767098457,15
"2810",4,1,"type_1","kr",9.69325878606601,3.27567126938382e-05,0.170763767098457,15
"2811",5,1,"type_1","kr",11.8126154518263,3.27567126938382e-05,0.170763767098457,15
"2812",6,1,"type_1","kr",18.1706854491071,3.27567126938382e-06,0.170763767098457,15
"2813",7,1,"type_1","kx",0,0.00302616380869125,0.170763767098457,15
"2814",8,1,"type_1","kx",7.7386389728674,0.00302616380869125,0.170763767098457,15
"2815",9,1,"type_1","kx",11.6501665767321,1.00290229158627,0.170763767098457,15
"2816",10,1,"type_1","kx",23.3881723508046,1.00290229158627,0.170763767098457,15
"2817",11,2,"type_2","kr",0,0.000245027846467098,0.0369355317816164,15
"2818",12,2,"type_2","kr",18.978102189781,0.000245027846467098,0.0369355317816164,15
"2819",13,2,"type_2","kr",21.0974588555413,3.87238250634851e-05,0.0369355317816164,15
"2820",14,2,"type_2","kr",23.2168155213016,3.87238250634851e-05,0.0369355317816164,15
"2821",15,2,"type_2","kr",25.3361721870619,3.65426454965864e-05,0.0369355317816164,15
"2822",16,2,"type_2","kr",31.6942421843427,3.65426454965864e-06,0.0369355317816164,15
"2823",17,2,"type_2","kx",0,0.000351789196950378,0.0369355317816164,15
"2824",18,2,"type_2","kx",179.781961117823,0.000351789196950378,0.0369355317816164,15
"2825",19,2,"type_2","kx",308.845373489848,0.0393216238930829,0.0369355317816164,15
"2826",20,2,"type_2","kx",312.756901093713,0.0393216238930829,0.0369355317816164,15
"2827",21,3,"type_3","kr",0,0.000243820188307145,0.0400355087250227,15
"2828",22,3,"type_3","kr",18.978102189781,0.000243820188307145,0.0400355087250227,15
"2829",23,3,"type_3","kr",21.0974588555413,3.75973270594652e-05,0.0400355087250227,15
"2830",24,3,"type_3","kr",23.2168155213016,3.75973270594652e-05,0.0400355087250227,15
"2831",25,3,"type_3","kr",25.3361721870619,3.6344502245127e-05,0.0400355087250227,15
"2832",26,3,"type_3","kr",31.6942421843427,3.6344502245127e-06,0.0400355087250227,15
"2833",27,3,"type_3","kx",0,0.000392612774161971,0.0400355087250227,15
"2834",28,3,"type_3","kx",179.781961117823,0.000392612774161971,0.0400355087250227,15
"2835",29,3,"type_3","kx",308.845373489848,0.0477336085884571,0.0400355087250227,15
"2836",30,3,"type_3","kx",312.756901093713,0.0477336085884571,0.0400355087250227,15
"2837",31,4,"type_4","kr",0,0.000243124554108111,0.0422529593267585,15
"2838",32,4,"type_4","kr",18.978102189781,0.000243124554108111,0.0422529593267585,15
"2839",33,4,"type_4","kr",21.0974588555413,3.75787323350565e-05,0.0422529593267585,15
"2840",34,4,"type_4","kr",23.2168155213016,3.75787323350565e-05,0.0422529593267585,15
"2841",35,4,"type_4","kr",25.3361721870619,3.62745721036611e-05,0.0422529593267585,15
"2842",36,4,"type_4","kr",31.6942421843427,3.62745721036611e-06,0.0422529593267585,15
"2843",37,4,"type_4","kx",0,0.000422633577921423,0.0422529593267585,15
"2844",38,4,"type_4","kx",179.781961117823,0.000422633577921423,0.0422529593267585,15
"2845",39,4,"type_4","kx",308.845373489848,0.0542540661208616,0.0422529593267585,15
"2846",40,4,"type_4","kx",312.756901093713,0.0542540661208616,0.0422529593267585,15
"2847",41,5,"type_5","kr",0,0.000243867266577199,0.0457016222301287,15
"2848",42,5,"type_5","kr",18.978102189781,0.000243867266577199,0.0457016222301287,15
"2849",43,5,"type_5","kr",21.0974588555413,3.7459345620035e-05,0.0457016222301287,15
"2850",44,5,"type_5","kr",23.2168155213016,3.7459345620035e-05,0.0457016222301287,15
"2851",45,5,"type_5","kr",25.3361721870619,3.61163845344139e-05,0.0457016222301287,15
"2852",46,5,"type_5","kr",31.6942421843427,3.61163845344139e-06,0.0457016222301287,15
"2853",47,5,"type_5","kx",0,0.000470637489754834,0.0457016222301287,15
"2854",48,5,"type_5","kx",179.781961117823,0.000470637489754834,0.0457016222301287,15
"2855",49,5,"type_5","kx",308.845373489848,0.0652194886240361,0.0457016222301287,15
"2856",50,5,"type_5","kx",312.756901093713,0.0652194886240361,0.0457016222301287,15
"2857",51,6,"type_6","kr",0,0.000242213659396356,0.0557021451729432,15
"2858",52,6,"type_6","kr",20.8,0.000242213659396356,0.0557021451729432,15
"2859",53,6,"type_6","kr",22.9193566657603,3.70822581772089e-05,0.0557021451729432,15
"2860",54,6,"type_6","kr",25.0387133315206,3.70822581772089e-05,0.0557021451729432,15
"2861",55,6,"type_6","kr",27.1580699972808,3.57695427108418e-05,0.0557021451729432,15
"2862",56,6,"type_6","kr",33.5161399945617,3.57695427108418e-06,0.0557021451729432,15
"2863",57,6,"type_6","kx",0,0.000618431351356512,0.0557021451729432,15
"2864",58,6,"type_6","kx",114.648158318177,0.000618431351356512,0.0557021451729432,15
"2865",59,6,"type_6","kx",184.208126735035,0.102559472863262,0.0557021451729432,15
"2866",60,6,"type_6","kx",188.1196543389,0.102559472863262,0.0557021451729432,15
"2867",61,7,"type_7","kr",0,0.000240058075404305,0.0623793978463695,15
"2868",62,7,"type_7","kr",20.8,0.000240058075404305,0.0623793978463695,15
"2869",63,7,"type_7","kr",22.9193566657603,3.67753806467165e-05,0.0623793978463695,15
"2870",64,7,"type_7","kr",25.0387133315206,3.67753806467165e-05,0.0623793978463695,15
"2871",65,7,"type_7","kr",27.1580699972808,3.55940502002957e-05,0.0623793978463695,15
"2872",66,7,"type_7","kr",33.5161399945617,3.55940502002957e-06,0.0623793978463695,15
"2873",67,7,"type_7","kx",0,0.000723812498518103,0.0623793978463695,15
"2874",68,7,"type_7","kx",114.648158318177,0.000723812498518103,0.0623793978463695,15
"2875",69,7,"type_7","kx",184.208126735035,0.131925696169306,0.0623793978463695,15
"2876",70,7,"type_7","kx",188.1196543389,0.131925696169306,0.0623793978463695,15
"2877",71,8,"type_8","kr",0,0.00023701609657431,0.0673045961728665,15
"2878",72,8,"type_8","kr",20.8,0.00023701609657431,0.0673045961728665,15
"2879",73,8,"type_8","kr",22.9193566657603,3.66531899208998e-05,0.0673045961728665,15
"2880",74,8,"type_8","kr",25.0387133315206,3.66531899208998e-05,0.0673045961728665,15
"2881",75,8,"type_8","kr",27.1580699972808,3.54578625691297e-05,0.0673045961728665,15
"2882",76,8,"type_8","kr",33.5161399945617,3.54578625691297e-06,0.0673045961728665,15
"2883",77,8,"type_8","kx",0,0.000804788708228397,0.0673045961728665,15
"2884",78,8,"type_8","kx",114.648158318177,0.000804788708228397,0.0673045961728665,15
"2885",79,8,"type_8","kx",184.208126735035,0.155773657610826,0.0673045961728665,15
"2886",80,8,"type_8","kx",188.1196543389,0.155773657610826,0.0673045961728665,15
"2887",81,9,"type_9","kr",0,0.000232924547498419,0.0754718592429871,15
"2888",82,9,"type_9","kr",20.8,0.000232924547498419,0.0754718592429871,15
"2889",83,9,"type_9","kr",22.9193566657603,3.69717630012697e-05,0.0754718592429871,15
"2890",84,9,"type_9","kr",25.0387133315206,3.69717630012697e-05,0.0754718592429871,15
"2891",85,9,"type_9","kr",27.1580699972808,3.5263936150955e-05,0.0754718592429871,15
"2892",86,9,"type_9","kr",33.5161399945617,3.5263936150955e-06,0.0754718592429871,15
"2893",87,9,"type_9","kx",0,0.000944867253380338,0.0754718592429871,15
"2894",88,9,"type_9","kx",114.648158318177,0.000944867253380338,0.0754718592429871,15
"2895",89,9,"type_9","kx",184.208126735035,0.199259983803751,0.0754718592429871,15
"2896",90,9,"type_9","kx",188.1196543389,0.199259983803751,0.0754718592429871,15
"2897",91,10,"type_10","kr",0,0.00021811399711027,0.114895547268642,15
"2898",92,10,"type_10","kr",6,0.00021811399711027,0.114895547268642,15
"2899",93,10,"type_10","kr",8.11935666576028,3.3511498742144e-05,0.114895547268642,15
"2900",94,10,"type_10","kr",10.2387133315206,3.3511498742144e-05,0.114895547268642,15
"2901",95,10,"type_10","kr",12.3580699972808,3.3511498742144e-05,0.114895547268642,15
"2902",96,10,"type_10","kr",18.7161399945617,3.3511498742144e-06,0.114895547268642,15
"2903",97,10,"type_10","kx",0,0.00171305907805245,0.114895547268642,15
"2904",98,10,"type_10","kx",11.0024692411534,0.00171305907805245,0.114895547268642,15
"2905",99,10,"type_10","kx",14.9139968450181,0.47159265849171,0.114895547268642,15
"2906",100,10,"type_10","kx",25.1655318160192,0.47159265849171,0.114895547268642,15
"2907",101,12,"type_12","kr",0,0.000215430822834611,0.131540400718043,15
"2908",102,12,"type_12","kr",6,0.000215430822834611,0.131540400718043,15
"2909",103,12,"type_12","kr",8.11935666576028,3.32458790024545e-05,0.131540400718043,15
"2910",104,12,"type_12","kr",10.2387133315206,3.32458790024545e-05,0.131540400718043,15
"2911",105,12,"type_12","kr",12.3580699972808,3.32458790024545e-05,0.131540400718043,15
"2912",106,12,"type_12","kr",18.7161399945617,3.32458790024545e-06,0.131540400718043,15
"2913",107,12,"type_12","kx",0,0.00207869023965775,0.131540400718043,15
"2914",108,12,"type_12","kx",11.0024692411534,0.00207869023965775,0.131540400718043,15
"2915",109,12,"type_12","kx",14.9139968450181,0.613938510408872,0.131540400718043,15
"2916",110,12,"type_12","kx",25.1655318160192,0.613938510408872,0.131540400718043,15
"2917",111,13,"type_13","kr",0,0.000174804350035874,0.486585410449302,15
"2918",112,13,"type_13","kr",5.40740740740741,0.000174804350035874,0.486585410449302,15
"2919",113,13,"type_13","kr",7.52676407316769,3.13987363771917e-05,0.486585410449302,15
"2920",114,13,"type_13","kr",9.64612073892797,3.13987363771917e-05,0.486585410449302,15
"2921",115,13,"type_13","kr",11.7654774046882,3.03948401801533e-05,0.486585410449302,15
"2922",116,13,"type_13","kr",18.1235474019691,3.03948401801533e-06,0.486585410449302,15
"2923",117,13,"type_13","kx",0,0.0140175246768631,0.486585410449302,15
"2924",118,13,"type_13","kx",6.42865420389213,0.0140175246768631,0.486585410449302,15
"2925",119,13,"type_13","kx",10.3401818077568,5.70360210047645,0.486585410449302,15
"2926",120,13,"type_13","kx",22.661355605294,5.70360210047645,0.486585410449302,15
"2927",121,14,"type_14","kr",0,0.000160826060036881,0.828463925678877,15
"2928",122,14,"type_14","kr",5.40740740740741,0.000160826060036881,0.828463925678877,15
"2929",123,14,"type_14","kr",7.52676407316769,3.14942874388566e-05,0.828463925678877,15
"2930",124,14,"type_14","kr",9.64612073892797,3.14942874388566e-05,0.828463925678877,15
"2931",125,14,"type_14","kr",11.7654774046882,2.89244178856376e-05,0.828463925678877,15
"2932",126,14,"type_14","kr",18.1235474019691,2.89244178856376e-06,0.828463925678877,15
"2933",127,14,"type_14","kx",0,0.0309209589969105,0.828463925678877,15
"2934",128,14,"type_14","kx",6.42865420389213,0.0309209589969105,0.828463925678877,15
"2935",129,14,"type_14","kx",10.3401818077568,12.0140585546867,0.828463925678877,15
"2936",130,14,"type_14","kx",22.661355605294,12.0140585546867,0.828463925678877,15
"2937",131,15,"type_15","kr",0,0.000153451252847188,1.11032877731611,15
"2938",132,15,"type_15","kr",5.40740740740741,0.000153451252847188,1.11032877731611,15
"2939",133,15,"type_15","kr",7.52676407316769,3.17789223598077e-05,1.11032877731611,15
"2940",134,15,"type_15","kr",9.64612073892797,3.17789223598077e-05,1.11032877731611,15
"2941",135,15,"type_15","kr",11.7654774046882,2.81212322170389e-05,1.11032877731611,15
"2942",136,15,"type_15","kr",18.1235474019691,2.81212322170389e-06,1.11032877731611,15
"2943",137,15,"type_15","kx",0,0.0479055447341033,1.11032877731611,15
"2944",138,15,"type_15","kx",6.42865420389213,0.0479055447341033,1.11032877731611,15
"2945",139,15,"type_15","kx",10.3401818077568,17.4004334171237,1.11032877731611,15
"2946",140,15,"type_15","kx",22.661355605294,17.4004334171237,1.11032877731611,15
"2947",141,16,"type_16","kr",0,0.000144905000048649,2.14461378208395,15
"2948",142,16,"type_16","kr",5.40740740740741,0.000144905000048649,2.14461378208395,15
"2949",143,16,"type_16","kr",7.52676407316769,3.11383162554548e-05,2.14461378208395,15
"2950",144,16,"type_16","kr",9.64612073892797,3.11383162554548e-05,2.14461378208395,15
"2951",145,16,"type_16","kr",11.7654774046882,2.5811652169829e-05,2.14461378208395,15
"2952",146,16,"type_16","kr",18.1235474019691,2.5811652169829e-06,2.14461378208395,15
"2953",147,16,"type_16","kx",0,0.128780392907,2.14461378208395,15
"2954",148,16,"type_16","kx",6.42865420389213,0.128780392907,2.14461378208395,15
"2955",149,16,"type_16","kx",10.3401818077568,36.0783092554394,2.14461378208395,15
"2956",150,16,"type_16","kx",22.661355605294,36.0783092554394,2.14461378208395,15
"2957",151,17,"type_17","kr",0,0.00014297287537723,2.51879104961262,15
"2958",152,17,"type_17","kr",5.40740740740741,0.00014297287537723,2.51879104961262,15
"2959",153,17,"type_17","kr",7.52676407316769,3.07416179546635e-05,2.51879104961262,15
"2960",154,17,"type_17","kr",9.64612073892797,3.07416179546635e-05,2.51879104961262,15
"2961",155,17,"type_17","kr",11.7654774046882,2.55111604148557e-05,2.51879104961262,15
"2962",156,17,"type_17","kr",18.1235474019691,2.55111604148557e-06,2.51879104961262,15
"2963",157,17,"type_17","kx",0,0.164096222973042,2.51879104961262,15
"2964",158,17,"type_17","kx",6.42865420389213,0.164096222973042,2.51879104961262,15
"2965",159,17,"type_17","kx",10.3401818077568,42.1696994143602,2.51879104961262,15
"2966",160,17,"type_17","kx",22.661355605294,42.1696994143602,2.51879104961262,15
"2967",161,18,"type_18","kr",0,0.000140344338585487,3.60067653877219,15
"2968",162,18,"type_18","kr",5.40740740740741,0.000140344338585487,3.60067653877219,15
"2969",163,18,"type_18","kr",7.52676407316769,3.01616906430969e-05,3.60067653877219,15
"2970",164,18,"type_18","kr",9.64612073892797,3.01616906430969e-05,3.60067653877219,15
"2971",165,18,"type_18","kr",11.7654774046882,2.61832928935027e-05,3.60067653877219,15
"2972",166,18,"type_18","kr",18.1235474019691,2.61832928935027e-06,3.60067653877219,15
"2973",167,18,"type_18","kx",0,0.281389707495343,3.60067653877219,15
"2974",168,18,"type_18","kx",6.42865420389213,0.281389707495343,3.60067653877219,15
"2975",169,18,"type_18","kx",10.3401818077568,57.7664691932748,3.60067653877219,15
"2976",170,18,"type_18","kx",22.661355605294,57.7664691932748,3.60067653877219,15
"2977",171,19,"type_19","kr",0,0.000139057278100362,4.40205605086072,15
"2978",172,19,"type_19","kr",5.40740740740741,0.000139057278100362,4.40205605086072,15
"2979",173,19,"type_19","kr",7.52676407316769,3.02332320883163e-05,4.40205605086072,15
"2980",174,19,"type_19","kr",9.64612073892797,3.02332320883163e-05,4.40205605086072,15
"2981",175,19,"type_19","kr",11.7654774046882,2.76116298270835e-05,4.40205605086072,15
"2982",176,19,"type_19","kr",18.1235474019691,2.76116298270835e-06,4.40205605086072,15
"2983",177,19,"type_19","kx",0,0.381228358492514,4.40205605086072,15
"2984",178,19,"type_19","kx",6.42865420389213,0.381228358492514,4.40205605086072,15
"2985",179,19,"type_19","kx",10.3401818077568,67.5969364412003,4.40205605086072,15
"2986",180,19,"type_19","kx",22.661355605294,67.5969364412003,4.40205605086072,15
"2987",181,20,"type_20","kr",0,0.000136680454583185,5.2244367171735,15
"2988",182,20,"type_20","kr",5.40740740740741,0.000136680454583185,5.2244367171735,15
"2989",183,20,"type_20","kr",7.52676407316769,3.08923085661559e-05,5.2244367171735,15
"2990",184,20,"type_20","kr",9.64612073892797,3.08923085661559e-05,5.2244367171735,15
"2991",185,20,"type_20","kr",11.7654774046882,3.01625153299727e-05,5.2244367171735,15
"2992",186,20,"type_20","kr",18.1235474019691,3.01625153299727e-06,5.2244367171735,15
"2993",187,20,"type_20","kx",0,0.493928471101036,5.2244367171735,15
"2994",188,20,"type_20","kx",6.42865420389213,0.493928471101036,5.2244367171735,15
"2995",189,20,"type_20","kx",10.3401818077568,76.3942313924908,5.2244367171735,15
"2996",190,20,"type_20","kx",22.661355605294,76.3942313924908,5.2244367171735,15
"2997",191,21,"type_21","kr",0,0.000140348332648481,8.79432859970463,15
"2998",192,21,"type_21","kr",5.40740740740741,0.000140348332648481,8.79432859970463,15
"2999",193,21,"type_21","kr",7.52676407316769,4.1676374218579e-05,8.79432859970463,15
